booking_no,created_at,journey_date,account_no,provider_code,travel_product,channel,destination,currency_code,total_booking_amount,service_revenue,supplier_cost,booking_state
ID-B00030307,2025-01-26,2025-02-20,ID-C0152,ID-S0004,Hotel,ONLINE,US,IDR,2682682.67,315640.28,240594.55,Confirmed
ID-B00030308,2025-11-23,2025-12-08,ID-C0041,ID-S0046,Air,MANUAL,AU,IDR,7807871.8,990406.84,570497.52,Confirmed
ID-B00030309,2026-05-19,2026-06-01,ID-C0042,ID-S0059,Air,ONLINE,ID,IDR,6305944.07,771527.12,505350.9,Confirmed
ID-B00030310,2025-11-20,2025-11-27,ID-C0004,ID-S0055,Ground,ONLINE,ID,IDR,2666551.24,198008.25,160669.44,Confirmed
ID-B00030311,2024-09-30,2024-10-04,ID-C0006,ID-S0002,Air,MANUAL,CN,IDR,10276514.36,786613.14,520920.62,Confirmed
ID-B00030312,2026-06-20,2026-06-28,ID-C0237,ID-S0060,Air,MANUAL,SG,IDR,20145258.49,2511888.72,1461405.61,Confirmed
ID-B00030313,2026-07-04,2026-07-15,ID-C0083,ID-S0030,Hotel,ONLINE,VN,IDR,3193344.17,322776.22,261872.64,Confirmed
ID-B00030314,2025-10-23,2025-12-03,ID-C0202,ID-S0015,Hotel,ONLINE,ID,IDR,4346795.04,361822.4,302703.44,Confirmed
ID-B00030315,2024-09-19,2024-10-07,ID-C0134,ID-S0070,Hotel,ONLINE,TH,IDR,9610591.5,1207628.63,764323.76,Confirmed
ID-B00030316,2026-08-16,2026-08-28,ID-C0142,ID-S0008,Air,ONLINE,GB,IDR,3383328.32,-381311.52,-287255.82,Refunded
ID-B00030317,2026-06-10,2026-06-29,ID-C0066,ID-S0017,Hotel,ONLINE,VN,IDR,4928349.1,765626.12,491765.11,Confirmed
ID-B00030318,2026-02-10,2026-02-17,ID-C0059,ID-S0016,Air,ONLINE,VN,IDR,35362204.51,5001336.31,4242061.22,Confirmed
ID-B00030319,2025-05-01,2025-05-12,ID-C0255,ID-S0061,Hotel,ONLINE,CN,IDR,5590604.04,577063.16,392537.69,Confirmed
ID-B00030320,2026-01-09,2026-02-16,ID-C0201,ID-S0015,Hotel,ONLINE,VN,IDR,16784532.89,2081223.42,1384425.71,Confirmed
ID-B00030321,2026-08-16,2026-08-30,ID-C0194,ID-S0030,Hotel,ONLINE,ID,IDR,4334421.82,470555.27,321132.29,Confirmed
ID-B00030322,2025-06-03,2025-06-21,ID-C0186,ID-S0046,Air,MANUAL,VN,IDR,2704378.43,259789.95,174976.15,Confirmed
ID-B00030323,2025-04-14,2025-04-20,ID-C0221,ID-S0061,Hotel,MANUAL,GB,IDR,6540495.87,901387.53,606636.22,Confirmed
ID-B00030324,2026-02-15,2026-03-05,ID-C0141,ID-S0027,Air,ONLINE,MY,IDR,9267671.11,1004876.88,838709.0,Confirmed
ID-B00030325,2026-02-10,2026-02-24,ID-C0232,ID-S0005,Air,MANUAL,VN,IDR,13363619.23,1141561.51,886583.29,Confirmed
ID-B00030326,2025-05-13,2025-05-28,ID-C0018,ID-S0039,Air,MANUAL,CN,IDR,6038002.13,366449.41,305957.55,Confirmed
ID-B00030327,2026-01-16,2026-02-05,ID-C0241,ID-S0059,Air,MANUAL,VN,IDR,4733621.12,288866.07,159032.7,Confirmed
ID-B00030328,2025-08-06,2025-09-04,ID-C0176,ID-S0008,Air,ONLINE,SG,IDR,8762107.74,1189416.47,691002.5,Confirmed
ID-B00030329,2024-10-02,2024-10-31,ID-C0082,ID-S0047,Hotel,ONLINE,JP,IDR,6375426.11,452354.39,368030.61,Confirmed
ID-B00030330,2024-09-29,2024-10-03,ID-C0182,ID-S0026,Ground,ONLINE,GB,IDR,3151385.1,348869.22,262926.49,Confirmed
ID-B00030331,2026-01-26,2026-02-19,ID-C0081,ID-S0046,Air,ONLINE,TH,IDR,8553394.52,537154.37,398622.54,Confirmed
ID-B00030332,2024-12-16,2024-12-24,ID-C0164,ID-S0031,Hotel,ONLINE,MY,IDR,11375119.07,1741902.17,1437569.58,Confirmed
ID-B00030333,2025-09-26,2025-10-01,ID-C0152,ID-S0012,Hotel,ONLINE,SG,IDR,5081367.61,0.0,0.0,Cancelled
ID-B00030334,2026-07-11,2026-09-16,ID-C0095,ID-S0048,Air,MANUAL,US,IDR,4579554.9,688355.88,475615.18,Confirmed
ID-B00030335,2024-10-18,2024-11-05,ID-C0209,ID-S0053,Air,MANUAL,GB,IDR,11417462.95,1024202.16,693554.44,Confirmed
ID-B00030336,2026-01-31,2026-02-09,ID-C0065,ID-S0042,Air,ONLINE,SG,IDR,10033464.17,905388.81,561257.61,Confirmed
ID-B00030337,2026-02-07,2026-02-19,ID-C0148,ID-S0037,Air,MANUAL,VN,IDR,565231.87,80589.53,51908.08,Confirmed
ID-B00030338,2025-10-29,2025-11-29,ID-C0021,ID-S0053,Air,ONLINE,GB,IDR,2752988.28,207098.74,136901.21,Confirmed
ID-B00030339,2026-07-10,2026-07-29,ID-C0117,ID-S0048,Air,ONLINE,CN,IDR,6864214.81,751187.32,646046.61,Confirmed
ID-B00030340,2025-10-30,2025-11-10,ID-C0179,ID-S0042,Air,ONLINE,SG,IDR,10994506.87,976158.46,633485.86,Confirmed
ID-B00030341,2025-05-20,2025-05-21,ID-C0127,ID-S0045,Hotel,ONLINE,TH,IDR,5401354.47,0.0,0.0,Cancelled
ID-B00030342,2024-09-11,2024-09-14,ID-C0111,ID-S0067,Air,MANUAL,MY,IDR,8689977.7,733775.95,451832.41,Confirmed
ID-B00030343,2025-08-11,2025-08-24,ID-C0082,ID-S0013,Hotel,ONLINE,GB,IDR,7222122.44,921806.11,754054.99,Confirmed
ID-B00030344,2024-10-26,2024-11-01,ID-C0232,ID-S0054,Hotel,MANUAL,US,IDR,3385541.57,224756.42,145624.11,Confirmed
ID-B00030345,2024-10-07,2024-10-14,ID-C0035,ID-S0013,Hotel,ONLINE,AU,IDR,10664522.69,931115.52,789061.23,Confirmed
ID-B00030346,2025-05-10,2025-05-21,ID-C0167,ID-S0039,Air,ONLINE,JP,IDR,2553581.54,0.0,0.0,Cancelled
ID-B00030347,2025-05-29,2025-06-11,ID-C0222,ID-S0045,Hotel,ONLINE,MY,IDR,3689482.84,0.0,0.0,Cancelled
ID-B00030348,2025-02-23,2025-04-15,ID-C0035,ID-S0022,Hotel,ONLINE,AU,IDR,22721573.82,2280804.05,1909451.66,Confirmed
ID-B00030349,2025-02-27,2025-03-24,ID-C0038,ID-S0043,Air,ONLINE,AU,IDR,2557524.0,261630.61,171637.5,Confirmed
ID-B00030350,2025-04-28,2025-05-12,ID-C0244,ID-S0002,Air,ONLINE,JP,IDR,3649671.26,519688.41,371371.99,Confirmed
ID-B00030351,2025-08-21,2025-09-13,ID-C0163,ID-S0032,Ground,MANUAL,GB,IDR,10089642.5,849881.47,658094.18,Confirmed
ID-B00030352,2025-06-06,2025-07-09,ID-C0091,ID-S0048,Air,MANUAL,AU,IDR,3215098.49,295522.58,169500.75,Confirmed
ID-B00030353,2026-01-03,2026-01-27,ID-C0007,ID-S0058,Hotel,ONLINE,US,IDR,5529418.82,588047.5,392097.47,Confirmed
ID-B00030354,2026-04-21,2026-06-13,ID-C0088,ID-S0050,Other,MANUAL,GB,IDR,4946574.3,763538.6,551555.66,Confirmed
ID-B00030355,2026-03-30,2026-05-04,ID-C0030,ID-S0053,Air,ONLINE,TH,IDR,1752625.11,186773.13,163578.21,Confirmed
ID-B00030356,2025-05-04,2025-05-22,ID-C0034,ID-S0066,Air,MANUAL,US,IDR,7289726.12,776371.48,470665.68,Confirmed
ID-B00030357,2024-12-26,2025-01-15,ID-C0205,ID-S0062,Hotel,ONLINE,MY,IDR,7765862.37,643581.93,561593.86,Confirmed
ID-B00030358,2025-06-16,2025-06-22,ID-C0048,ID-S0030,Hotel,MANUAL,MY,IDR,3049037.59,361063.74,198961.57,Confirmed
ID-B00030359,2025-07-17,2025-07-30,ID-C0060,ID-S0042,Air,ONLINE,ID,IDR,7261579.05,798192.17,462323.04,Confirmed
ID-B00030360,2025-08-07,2025-08-15,ID-C0235,ID-S0044,Ground,MANUAL,US,IDR,3490998.2,488920.4,352775.21,Confirmed
ID-B00030361,2024-11-03,2024-11-16,ID-C0217,ID-S0013,Hotel,MANUAL,CN,IDR,31740094.09,3659841.69,3029815.4,Confirmed
ID-B00030362,2025-01-13,2025-01-24,ID-C0246,ID-S0060,Air,ONLINE,JP,IDR,38051940.76,3932213.05,2857160.83,Confirmed
ID-B00030363,2025-08-23,2025-09-09,ID-C0012,ID-S0048,Air,MANUAL,JP,IDR,5122647.58,683538.94,552392.59,Confirmed
ID-B00030364,2025-11-24,2025-12-16,ID-C0235,ID-S0056,Air,ONLINE,JP,IDR,24740323.75,3896309.71,2414146.07,Confirmed
ID-B00030365,2026-05-19,2026-06-13,ID-C0232,ID-S0023,Ground,ONLINE,TH,IDR,4065888.05,526445.48,294225.23,Confirmed
ID-B00030366,2025-11-16,2025-12-03,ID-C0106,ID-S0022,Hotel,MANUAL,VN,IDR,3792448.76,259280.67,186455.38,Confirmed
ID-B00030367,2026-04-10,2026-05-03,ID-C0031,ID-S0042,Air,ONLINE,TH,IDR,4601948.36,356077.04,221975.09,Confirmed
ID-B00030368,2026-04-09,2026-04-27,ID-C0126,ID-S0032,Ground,MANUAL,MY,IDR,12203448.8,1387130.41,1037297.45,Confirmed
ID-B00030369,2026-08-24,2026-09-14,ID-C0250,ID-S0025,Hotel,MANUAL,TH,IDR,11691105.17,983442.47,694026.93,Confirmed
ID-B00030370,2025-01-12,2025-01-30,ID-C0222,ID-S0021,Hotel,ONLINE,CN,IDR,11453764.25,1348969.49,1016858.84,Confirmed
ID-B00030371,2025-02-02,2025-02-15,ID-C0005,ID-S0037,Air,ONLINE,JP,IDR,9865726.23,819471.14,529834.86,Confirmed
ID-B00030372,2024-11-01,2024-12-07,ID-C0190,ID-S0048,Air,ONLINE,GB,IDR,15832338.13,-1592541.14,-927521.94,Refunded
ID-B00030373,2025-02-15,2025-03-16,ID-C0081,ID-S0041,Other,MANUAL,CN,IDR,6579142.25,809182.39,676063.83,Confirmed
ID-B00030374,2026-06-23,2026-07-24,ID-C0108,ID-S0051,Ground,ONLINE,VN,IDR,25346077.14,3787764.97,3148858.55,Confirmed
ID-B00030375,2025-05-19,2025-06-08,ID-C0100,ID-S0021,Hotel,ONLINE,TH,IDR,3034267.81,285944.0,187685.48,Confirmed
ID-B00030376,2025-08-21,2025-08-29,ID-C0245,ID-S0063,Other,MANUAL,US,IDR,3928046.47,363731.5,288341.45,Confirmed
ID-B00030377,2025-07-02,2025-07-09,ID-C0179,ID-S0045,Hotel,ONLINE,ID,IDR,11875146.81,1336839.71,1014569.65,Confirmed
ID-B00030378,2026-03-11,2026-03-24,ID-C0109,ID-S0002,Air,ONLINE,GB,IDR,1137810.7,90187.24,63167.82,Confirmed
ID-B00030379,2026-06-23,2026-07-11,ID-C0082,ID-S0023,Ground,MANUAL,AU,IDR,7439524.63,996616.28,750985.51,Confirmed
ID-B00030380,2024-12-21,2025-01-01,ID-C0054,ID-S0052,Hotel,ONLINE,GB,IDR,2453309.48,379531.62,246695.77,Confirmed
ID-B00030381,2024-09-23,2024-09-29,ID-C0013,ID-S0059,Air,ONLINE,VN,IDR,4052216.24,467193.25,374157.49,Confirmed
ID-B00030382,2025-10-16,2025-11-09,ID-C0063,ID-S0015,Hotel,ONLINE,TH,IDR,3171704.85,0.0,0.0,Cancelled
ID-B00030383,2025-02-23,2025-03-13,ID-C0038,ID-S0003,Ground,ONLINE,JP,IDR,6078942.97,563451.94,489568.1,Confirmed
ID-B00030384,2026-06-19,2026-06-27,ID-C0190,ID-S0042,Air,ONLINE,SG,IDR,7995010.77,1003055.54,817526.67,Confirmed
ID-B00030385,2026-06-10,2026-06-17,ID-C0219,ID-S0056,Air,ONLINE,ID,IDR,6239173.47,620992.67,546466.29,Confirmed
ID-B00030386,2026-05-04,2026-05-08,ID-C0190,ID-S0063,Other,MANUAL,SG,IDR,17379198.74,1522005.9,840067.17,Confirmed
ID-B00030387,2025-05-23,2025-07-10,ID-C0190,ID-S0066,Air,ONLINE,CN,IDR,7326115.24,795993.78,601481.4,Confirmed
ID-B00030388,2025-01-15,2025-02-09,ID-C0159,ID-S0054,Hotel,ONLINE,CN,IDR,34082920.22,2397051.0,1368480.55,Confirmed
ID-B00030389,2025-03-12,2025-03-27,ID-C0049,ID-S0026,Ground,ONLINE,US,IDR,9479573.77,0.0,0.0,Cancelled
ID-B00030390,2024-10-23,2024-10-29,ID-C0110,ID-S0029,Hotel,ONLINE,AU,IDR,7667635.42,1035605.88,871204.38,Confirmed
ID-B00030391,2026-04-03,2026-04-07,ID-C0019,ID-S0016,Air,ONLINE,VN,IDR,11404638.0,0.0,0.0,Cancelled
ID-B00030392,2025-10-13,2025-10-28,ID-C0116,ID-S0033,Hotel,MANUAL,JP,IDR,18049717.33,1886157.46,1136398.92,Confirmed
ID-B00030393,2025-02-11,2025-02-27,ID-C0194,ID-S0007,Other,MANUAL,JP,IDR,1592144.57,178639.43,139685.88,Confirmed
ID-B00030394,2026-08-16,2026-09-03,ID-C0180,ID-S0057,Ground,MANUAL,CN,IDR,11277182.07,974156.92,595950.46,Confirmed
ID-B00030395,2024-11-12,2024-11-25,ID-C0082,ID-S0053,Air,MANUAL,TH,IDR,11159394.17,1018351.4,812249.24,Confirmed
ID-B00030396,2024-09-01,2024-09-10,ID-C0160,ID-S0027,Air,MANUAL,VN,IDR,84711309.38,9319132.34,7198091.03,Confirmed
ID-B00030397,2024-09-18,2024-09-29,ID-C0081,ID-S0001,Hotel,MANUAL,VN,IDR,4515418.48,335244.98,230488.65,Confirmed
ID-B00030398,2026-02-18,2026-02-25,ID-C0100,ID-S0032,Ground,ONLINE,GB,IDR,4728670.8,0.0,0.0,Cancelled
ID-B00030399,2025-07-05,2025-08-01,ID-C0118,ID-S0016,Air,MANUAL,GB,IDR,1646152.55,126997.97,81626.72,Confirmed
ID-B00030400,2026-01-02,2026-01-05,ID-C0236,ID-S0024,Ground,ONLINE,SG,IDR,6355973.61,414283.92,260251.97,Confirmed
ID-B00030401,2025-02-28,2025-03-30,ID-C0134,ID-S0048,Air,ONLINE,AU,IDR,9753498.15,0.0,0.0,Cancelled
ID-B00030402,2025-06-15,2025-07-01,ID-C0127,ID-S0002,Air,ONLINE,CN,IDR,4577089.73,667025.63,549023.04,Confirmed
ID-B00030403,2025-01-23,2025-03-01,ID-C0069,ID-S0032,Ground,ONLINE,ID,IDR,3305992.97,0.0,0.0,Cancelled
ID-B00030404,2025-03-14,2025-04-10,ID-C0136,ID-S0002,Air,MANUAL,JP,IDR,8729018.63,611842.51,437280.33,Confirmed
ID-B00030405,2025-07-03,2025-07-10,ID-C0072,ID-S0048,Air,MANUAL,US,IDR,15353394.64,1753343.15,1205919.35,Confirmed
ID-B00030406,2024-10-08,2024-11-12,ID-C0037,ID-S0004,Hotel,ONLINE,VN,IDR,16566215.05,2419867.98,1793635.54,Confirmed
ID-B00030407,2024-09-11,2024-09-28,ID-C0134,ID-S0048,Air,ONLINE,SG,IDR,33220295.46,3754319.14,2986351.44,Confirmed
ID-B00030408,2025-12-27,2026-01-16,ID-C0047,ID-S0050,Other,ONLINE,GB,IDR,4442329.88,468300.57,273495.71,Confirmed
ID-B00030409,2025-09-19,2025-09-27,ID-C0177,ID-S0040,Hotel,MANUAL,AU,IDR,6598946.19,910772.14,567142.99,Confirmed
ID-B00030410,2026-05-22,2026-06-02,ID-C0074,ID-S0053,Air,MANUAL,VN,IDR,4858907.49,440745.02,302052.44,Confirmed
ID-B00030411,2025-02-15,2025-02-22,ID-C0200,ID-S0005,Air,ONLINE,JP,IDR,3110324.28,360636.77,207616.03,Confirmed
ID-B00030412,2026-02-13,2026-02-28,ID-C0074,ID-S0062,Hotel,ONLINE,GB,IDR,1124512.0,80077.39,46261.11,Confirmed
ID-B00030413,2025-09-30,2025-10-17,ID-C0112,ID-S0043,Air,MANUAL,ID,IDR,27064514.25,3747847.27,2676031.88,Confirmed
ID-B00030414,2026-01-25,2026-02-05,ID-C0222,ID-S0067,Air,MANUAL,ID,IDR,20028926.56,2041322.44,1657789.24,Confirmed
ID-B00030415,2025-04-12,2025-04-23,ID-C0236,ID-S0044,Ground,MANUAL,TH,IDR,14279896.07,1188974.07,847465.04,Confirmed
ID-B00030416,2026-03-07,2026-03-23,ID-C0128,ID-S0024,Ground,MANUAL,ID,IDR,4790351.76,321864.71,195570.49,Confirmed
ID-B00030417,2025-08-11,2025-09-30,ID-C0221,ID-S0067,Air,MANUAL,SG,IDR,54860892.44,8000911.06,4639792.96,Confirmed
ID-B00030418,2025-01-13,2025-01-24,ID-C0206,ID-S0002,Air,MANUAL,ID,IDR,3604825.51,331230.43,244798.66,Confirmed
ID-B00030419,2024-09-05,2024-09-08,ID-C0113,ID-S0039,Air,MANUAL,TH,IDR,5606312.11,0.0,0.0,Cancelled
ID-B00030420,2026-03-18,2026-03-27,ID-C0152,ID-S0005,Air,ONLINE,MY,IDR,5299282.09,330862.78,258251.1,Confirmed
ID-B00030421,2025-05-13,2025-06-14,ID-C0174,ID-S0054,Hotel,ONLINE,TH,IDR,18936238.44,2180306.93,1805891.26,Confirmed
ID-B00030422,2024-11-12,2024-11-30,ID-C0055,ID-S0037,Air,MANUAL,VN,IDR,9511327.75,1223775.12,1075049.35,Confirmed
ID-B00030423,2025-08-28,2025-09-03,ID-C0187,ID-S0067,Air,ONLINE,AU,IDR,3182410.41,276264.08,196544.76,Confirmed
ID-B00030424,2026-02-27,2026-04-09,ID-C0207,ID-S0039,Air,ONLINE,JP,IDR,2506842.15,223787.71,159824.71,Confirmed
ID-B00030425,2026-06-21,2026-07-22,ID-C0151,ID-S0002,Air,MANUAL,TH,IDR,22674443.8,1495101.58,1154969.06,Confirmed
ID-B00030426,2024-10-16,2024-10-24,ID-C0190,ID-S0049,Air,MANUAL,AU,IDR,3795308.07,506342.85,442432.19,Confirmed
ID-B00030427,2026-01-14,2026-01-22,ID-C0131,ID-S0012,Hotel,ONLINE,AU,IDR,8899163.02,699454.41,591174.74,Confirmed
ID-B00030428,2025-01-13,2025-02-19,ID-C0132,ID-S0001,Hotel,ONLINE,VN,IDR,2348211.21,256454.18,162269.9,Confirmed
ID-B00030429,2024-10-03,2024-10-24,ID-C0205,ID-S0016,Air,MANUAL,CN,IDR,2854317.54,327189.64,269374.08,Confirmed
ID-B00030430,2025-09-25,2025-10-04,ID-C0079,ID-S0031,Hotel,ONLINE,CN,IDR,21226238.98,3364710.47,2816188.83,Confirmed
ID-B00030431,2026-01-01,2026-01-14,ID-C0066,ID-S0044,Ground,MANUAL,JP,IDR,1993154.21,236847.46,176902.49,Confirmed
ID-B00030432,2026-04-28,2026-05-28,ID-C0257,ID-S0042,Air,ONLINE,JP,IDR,26396873.85,3735949.9,2149371.16,Confirmed
ID-B00030433,2025-05-13,2025-05-24,ID-C0106,ID-S0006,Hotel,MANUAL,AU,IDR,4698923.34,673437.02,386404.94,Confirmed
ID-B00030434,2024-12-20,2025-01-07,ID-C0080,ID-S0048,Air,ONLINE,GB,IDR,3828286.92,374260.24,260029.04,Confirmed
ID-B00030435,2026-06-14,2026-07-16,ID-C0005,ID-S0049,Air,MANUAL,ID,IDR,8347675.74,1168914.69,760774.13,Confirmed
ID-B00030436,2024-09-06,2024-09-15,ID-C0168,ID-S0049,Air,ONLINE,AU,IDR,4205573.0,415053.23,350597.42,Confirmed
ID-B00030437,2024-12-04,2024-12-15,ID-C0167,ID-S0049,Air,MANUAL,US,IDR,16578602.64,2471859.46,1746413.35,Confirmed
ID-B00030438,2025-02-11,2025-03-09,ID-C0047,ID-S0043,Air,ONLINE,SG,IDR,22101333.01,1535769.93,1290746.71,Confirmed
ID-B00030439,2025-11-21,2025-11-23,ID-C0178,ID-S0048,Air,MANUAL,MY,IDR,6685027.98,809683.81,539826.65,Confirmed
ID-B00030440,2026-05-31,2026-06-16,ID-C0091,ID-S0018,Ground,MANUAL,AU,IDR,2439927.15,364830.01,301122.02,Confirmed
ID-B00030441,2026-02-06,2026-02-27,ID-C0002,ID-S0004,Hotel,ONLINE,VN,IDR,2544159.46,372289.62,242879.05,Confirmed
ID-B00030442,2025-05-21,2025-06-02,ID-C0116,ID-S0051,Ground,ONLINE,CN,IDR,4177130.45,474088.59,398488.5,Confirmed
ID-B00030443,2025-11-10,2025-11-30,ID-C0147,ID-S0002,Air,ONLINE,CN,IDR,33774292.52,5342969.11,3152832.71,Confirmed
ID-B00030444,2025-09-22,2025-10-25,ID-C0016,ID-S0008,Air,ONLINE,VN,IDR,14630750.74,2284846.71,2003355.92,Confirmed
ID-B00030445,2025-04-01,2025-04-01,ID-C0012,ID-S0008,Air,ONLINE,GB,IDR,9196900.43,850074.36,518774.64,Confirmed
ID-B00030446,2024-11-18,2024-11-19,ID-C0093,ID-S0014,Other,MANUAL,ID,IDR,1831159.67,231661.9,173838.81,Confirmed
ID-B00030447,2026-08-29,2026-09-01,ID-C0195,ID-S0004,Hotel,ONLINE,VN,IDR,1941901.26,262072.2,197923.01,Confirmed
ID-B00030448,2026-07-15,2026-07-27,ID-C0137,ID-S0033,Hotel,ONLINE,VN,IDR,4955839.43,569133.42,403995.33,Confirmed
ID-B00030449,2025-05-28,2025-06-03,ID-C0208,ID-S0029,Hotel,ONLINE,AU,IDR,9069859.33,1175472.72,914204.83,Confirmed
ID-B00030450,2025-05-04,2025-05-13,ID-C0006,ID-S0046,Air,ONLINE,US,IDR,2094696.35,178141.86,105763.52,Confirmed
ID-B00030451,2026-01-27,2026-02-15,ID-C0201,ID-S0017,Hotel,MANUAL,CN,IDR,2989687.29,452856.01,320316.66,Confirmed
ID-B00030452,2026-03-23,2026-04-11,ID-C0218,ID-S0031,Hotel,ONLINE,TH,IDR,21241203.82,1395461.74,1106555.62,Confirmed
ID-B00030453,2025-10-04,2025-10-22,ID-C0094,ID-S0001,Hotel,ONLINE,AU,IDR,16187312.64,1395400.98,1146249.37,Confirmed
ID-B00030454,2025-04-13,2025-04-20,ID-C0049,ID-S0064,Air,ONLINE,MY,IDR,3237364.02,284341.02,240609.24,Confirmed
ID-B00030455,2025-02-28,2025-03-01,ID-C0004,ID-S0042,Air,ONLINE,ID,IDR,6949460.37,772946.76,535896.72,Confirmed
ID-B00030456,2025-04-07,2025-04-17,ID-C0105,ID-S0037,Air,ONLINE,ID,IDR,3278699.68,496426.25,312125.09,Confirmed
ID-B00030457,2025-08-10,2025-08-17,ID-C0018,ID-S0056,Air,ONLINE,MY,IDR,13829131.74,1255301.49,975157.7,Confirmed
ID-B00030458,2025-10-08,2025-11-29,ID-C0178,ID-S0064,Air,MANUAL,SG,IDR,1490557.71,111770.88,62579.19,Confirmed
ID-B00030459,2025-06-23,2025-06-29,ID-C0192,ID-S0027,Air,MANUAL,MY,IDR,21844288.93,2166578.33,1569284.87,Confirmed
ID-B00030460,2024-12-03,2024-12-11,ID-C0237,ID-S0060,Air,MANUAL,VN,IDR,13216338.0,1328277.71,1099439.99,Confirmed
ID-B00030461,2025-09-14,2025-09-17,ID-C0091,ID-S0056,Air,MANUAL,AU,IDR,9269943.26,846886.21,477953.85,Confirmed
ID-B00030462,2025-06-14,2025-08-05,ID-C0135,ID-S0046,Air,ONLINE,VN,IDR,22966140.3,2514181.71,2031665.11,Confirmed
ID-B00030463,2026-08-26,2026-09-05,ID-C0119,ID-S0008,Air,ONLINE,US,IDR,9138562.43,1030688.96,611522.02,Confirmed
ID-B00030464,2026-08-07,2026-08-16,ID-C0053,ID-S0066,Air,MANUAL,ID,IDR,6600378.44,947409.38,696421.49,Confirmed
ID-B00030465,2024-09-28,2024-10-24,ID-C0232,ID-S0041,Other,ONLINE,US,IDR,3370491.25,294388.03,180170.12,Confirmed
ID-B00030466,2024-11-27,2024-12-09,ID-C0129,ID-S0008,Air,MANUAL,AU,IDR,8582155.28,1143889.91,690845.47,Confirmed
ID-B00030467,2025-12-14,2026-01-14,ID-C0051,ID-S0068,Ground,ONLINE,MY,IDR,7735374.23,1001267.17,763559.26,Confirmed
ID-B00030468,2025-10-22,2025-11-03,ID-C0013,ID-S0060,Air,MANUAL,JP,IDR,5854664.64,840440.27,538987.84,Confirmed
ID-B00030469,2026-04-06,2026-04-27,ID-C0237,ID-S0012,Hotel,ONLINE,US,IDR,12966237.65,1117975.13,804115.65,Confirmed
ID-B00030470,2026-01-03,2026-01-09,ID-C0120,ID-S0010,Hotel,ONLINE,CN,IDR,20753066.37,1633715.79,979855.81,Confirmed
ID-B00030471,2025-08-17,2025-10-02,ID-C0256,ID-S0066,Air,MANUAL,JP,IDR,7877451.04,1104952.89,877186.61,Confirmed
ID-B00030472,2025-10-15,2025-10-22,ID-C0164,ID-S0016,Air,ONLINE,ID,IDR,5112447.22,644076.58,431470.72,Confirmed
ID-B00030473,2025-01-08,2025-02-05,ID-C0044,ID-S0043,Air,ONLINE,CN,IDR,5449460.39,575097.09,494036.94,Confirmed
ID-B00030474,2024-09-13,2024-10-12,ID-C0081,ID-S0010,Hotel,ONLINE,ID,IDR,21452513.75,3263046.34,2011620.58,Confirmed
ID-B00030475,2026-03-06,2026-03-26,ID-C0232,ID-S0060,Air,MANUAL,SG,IDR,13252758.21,1305357.67,758974.84,Confirmed
ID-B00030476,2025-09-15,2025-10-01,ID-C0251,ID-S0065,Air,ONLINE,MY,IDR,5769222.09,891497.67,705115.17,Confirmed
ID-B00030477,2025-12-19,2025-12-31,ID-C0121,ID-S0064,Air,ONLINE,MY,IDR,2641476.81,218521.15,124344.56,Confirmed
ID-B00030478,2024-12-30,2025-02-02,ID-C0040,ID-S0037,Air,MANUAL,MY,IDR,12195474.25,1403949.52,872971.36,Confirmed
ID-B00030479,2025-10-07,2025-10-25,ID-C0170,ID-S0052,Hotel,ONLINE,GB,IDR,4698149.66,722026.01,540425.07,Confirmed
ID-B00030480,2024-10-25,2024-11-05,ID-C0165,ID-S0037,Air,MANUAL,AU,IDR,29281758.17,-2760298.25,-1841974.87,Refunded
ID-B00030481,2024-09-05,2024-10-05,ID-C0243,ID-S0048,Air,ONLINE,US,IDR,18091072.34,1856569.42,1178248.3,Confirmed
ID-B00030482,2025-10-17,2025-11-01,ID-C0036,ID-S0049,Air,ONLINE,US,IDR,4262209.15,550675.01,306537.65,Confirmed
ID-B00030483,2025-06-05,2025-06-23,ID-C0129,ID-S0025,Hotel,ONLINE,US,IDR,3798590.9,471933.91,344843.89,Confirmed
ID-B00030484,2024-10-23,2024-10-25,ID-C0155,ID-S0039,Air,ONLINE,AU,IDR,6318693.57,444924.67,350102.29,Confirmed
ID-B00030485,2026-02-14,2026-03-16,ID-C0063,ID-S0027,Air,ONLINE,JP,IDR,2309210.7,243859.25,147439.61,Confirmed
ID-B00030486,2025-05-30,2025-06-13,ID-C0101,ID-S0064,Air,ONLINE,ID,IDR,3381356.97,323247.81,199499.34,Confirmed
ID-B00030487,2024-09-25,2024-10-15,ID-C0146,ID-S0060,Air,ONLINE,VN,IDR,5699798.61,609159.35,377556.41,Confirmed
ID-B00030488,2025-11-08,2025-11-09,ID-C0183,ID-S0030,Hotel,MANUAL,AU,IDR,5060286.23,488417.61,312906.04,Confirmed
ID-B00030489,2024-09-25,2024-11-06,ID-C0173,ID-S0043,Air,ONLINE,AU,IDR,7618422.07,711315.78,617047.31,Confirmed
ID-B00030490,2025-10-20,2025-10-10,ID-C0026,ID-S0059,Air,MANUAL,CN,IDR,5484052.77,694320.41,519932.36,Confirmed
ID-B00030491,2025-09-01,2025-09-15,ID-C0260,ID-S0062,Hotel,MANUAL,ID,IDR,2348735.73,205277.96,117434.14,Confirmed
