payment_id,booking_id,payment_method,payment_date,paid_amount,refund_amount
MY-PAY-0041956,MY-BK-0041956,Bank Transfer,2026-08-22,280.57,0.0
MY-PAY-0041957,MY-BK-0041957,Bank Transfer,2025-08-28,6193.28,0.0
MY-PAY-0041958,MY-BK-0041958,Virtual Card,2025-10-15,5861.06,0.0
MY-PAY-0041959,MY-BK-0041959,Corporate Card,2025-05-20,3013.24,0.0
MY-PAY-0041960,MY-BK-0041960,Virtual Card,2025-04-28,2708.34,0.0
MY-PAY-0041961,MY-BK-0041961,Corporate Card,2025-11-12,1169.07,0.0
MY-PAY-0041962,MY-BK-0041962,Virtual Card,2025-03-28,5998.61,0.0
MY-PAY-0041963,MY-BK-0041963,Corporate Card,2026-04-28,1238.56,1238.56
MY-PAY-0041964,MY-BK-0041964,Invoice,2026-08-30,2869.69,0.0
MY-PAY-0041965,MY-BK-0041965,Invoice,2025-03-22,2149.74,0.0
MY-PAY-0041966,MY-BK-0041966,Virtual Card,2025-02-06,2303.12,0.0
MY-PAY-0041967,MY-BK-0041967,Corporate Card,2025-12-03,1028.16,0.0
MY-PAY-0041968,MY-BK-0041968,Bank Transfer,2025-01-27,1760.66,0.0
MY-PAY-0041969,MY-BK-0041969,Invoice,2026-03-19,1554.2,0.0
MY-PAY-0041970,MY-BK-0041970,Virtual Card,2026-01-01,3947.78,0.0
MY-PAY-0041971,MY-BK-0041971,Virtual Card,2025-11-20,5505.7,0.0
MY-PAY-0041972,MY-BK-0041972,Virtual Card,2025-02-17,846.13,0.0
MY-PAY-0041973,MY-BK-0041973,Bank Transfer,2025-06-29,438.64,0.0
MY-PAY-0041974,MY-BK-0041974,Corporate Card,2025-10-21,4059.15,0.0
MY-PAY-0041975,MY-BK-0041975,Virtual Card,2026-08-12,3023.6,0.0
MY-PAY-0041976,MY-BK-0041976,Invoice,2025-12-08,1348.85,0.0
MY-PAY-0041977,MY-BK-0041977,Corporate Card,2026-09-04,0.0,0.0
MY-PAY-0041978,MY-BK-0041978,Virtual Card,2025-12-10,1458.95,0.0
MY-PAY-0041979,MY-BK-0041979,Corporate Card,2026-02-13,1998.99,0.0
MY-PAY-0041980,MY-BK-0041980,Invoice,2025-05-26,2899.42,0.0
MY-PAY-0041981,MY-BK-0041981,Bank Transfer,2024-12-26,1674.14,0.0
MY-PAY-0041982,MY-BK-0041982,Virtual Card,2025-02-08,1740.14,0.0
MY-PAY-0041983,MY-BK-0041983,Corporate Card,2025-09-05,6122.81,0.0
MY-PAY-0041984,MY-BK-0041984,Corporate Card,2025-06-13,3115.43,0.0
MY-PAY-0041985,MY-BK-0041985,Corporate Card,2025-08-16,885.04,0.0
MY-PAY-0041986,MY-BK-0041986,Corporate Card,2024-09-25,5733.41,0.0
MY-PAY-0041987,MY-BK-0041987,Corporate Card,2024-09-10,1030.13,0.0
MY-PAY-0041988,MY-BK-0041988,Virtual Card,2025-03-15,4740.48,0.0
MY-PAY-0041989,MY-BK-0041989,Virtual Card,2026-07-22,1269.05,0.0
MY-PAY-0041990,MY-BK-0041990,Corporate Card,2025-11-08,9480.56,0.0
MY-PAY-0041991,MY-BK-0041991,Bank Transfer,2025-03-12,2190.74,0.0
MY-PAY-0041992,MY-BK-0041992,Invoice,2026-08-03,2176.31,0.0
MY-PAY-0041993,MY-BK-0041993,Corporate Card,2026-08-28,5005.22,0.0
MY-PAY-0041994,MY-BK-0041994,Virtual Card,2026-06-07,1810.98,0.0
MY-PAY-0041995,MY-BK-0041995,Virtual Card,2024-12-24,816.14,0.0
MY-PAY-0041996,MY-BK-0041996,Virtual Card,2025-06-26,2451.44,0.0
MY-PAY-0041997,MY-BK-0041997,Bank Transfer,2025-08-25,15544.11,0.0
MY-PAY-0041998,MY-BK-0041998,Invoice,2026-06-16,1156.45,0.0
MY-PAY-0041999,MY-BK-0041999,Virtual Card,2025-10-21,2499.15,0.0
MY-PAY-0042000,MY-BK-0042000,Bank Transfer,2025-01-18,948.46,0.0
MY-PAY-0042001,MY-BK-0042001,Invoice,2026-06-02,785.22,0.0
MY-PAY-0042002,MY-BK-0042002,Invoice,2025-05-01,0.0,0.0
MY-PAY-0042003,MY-BK-0042003,Invoice,2026-03-28,4087.97,0.0
MY-PAY-0042004,MY-BK-0042004,Invoice,2026-04-15,11654.75,0.0
MY-PAY-0042005,MY-BK-0042005,Corporate Card,2025-04-22,0.0,0.0
MY-PAY-0042006,MY-BK-0042006,Bank Transfer,2025-05-09,3286.75,0.0
MY-PAY-0042007,MY-BK-0042007,Corporate Card,2026-05-05,3804.64,0.0
MY-PAY-0042008,MY-BK-0042008,Invoice,2025-02-16,4676.26,0.0
MY-PAY-0042009,MY-BK-0042009,Invoice,2025-09-27,1480.47,0.0
MY-PAY-0042010,MY-BK-0042010,Corporate Card,2025-02-22,2710.31,0.0
MY-PAY-0042011,MY-BK-0042011,Corporate Card,2025-02-13,5436.18,0.0
MY-PAY-0042012,MY-BK-0042012,Invoice,2025-09-16,2265.09,0.0
MY-PAY-0042013,MY-BK-0042013,Invoice,2025-05-10,2473.53,0.0
MY-PAY-0042014,MY-BK-0042014,Virtual Card,2025-05-08,2263.38,0.0
MY-PAY-0042015,MY-BK-0042015,Invoice,2024-11-15,1528.79,0.0
MY-PAY-0042016,MY-BK-0042016,Invoice,2025-01-08,1660.52,0.0
MY-PAY-0042017,MY-BK-0042017,Corporate Card,2024-09-24,4864.98,0.0
MY-PAY-0042018,MY-BK-0042018,Corporate Card,2025-06-22,2201.19,0.0
MY-PAY-0042019,MY-BK-0042019,Corporate Card,2025-10-24,930.24,0.0
MY-PAY-0042020,MY-BK-0042020,Bank Transfer,2025-05-25,9011.18,0.0
MY-PAY-0042021,MY-BK-0042021,Virtual Card,2025-10-28,3650.62,0.0
MY-PAY-0042022,MY-BK-0042022,Virtual Card,2025-10-23,3623.99,0.0
MY-PAY-0042023,MY-BK-0042023,Invoice,2026-08-05,7484.73,0.0
MY-PAY-0042024,MY-BK-0042024,Invoice,2025-07-18,0.0,0.0
MY-PAY-0042025,MY-BK-0042025,Invoice,2026-03-03,6479.15,0.0
MY-PAY-0042026,MY-BK-0042026,Bank Transfer,2025-06-22,5930.88,0.0
MY-PAY-0042027,MY-BK-0042027,Virtual Card,2025-01-13,3433.84,0.0
MY-PAY-0042028,MY-BK-0042028,Invoice,2025-11-18,3835.84,0.0
MY-PAY-0042029,MY-BK-0042029,Corporate Card,2025-04-26,1393.36,0.0
MY-PAY-0042030,MY-BK-0042030,Bank Transfer,2024-09-24,2611.95,0.0
MY-PAY-0042031,MY-BK-0042031,Corporate Card,2026-01-18,2903.42,0.0
MY-PAY-0042032,MY-BK-0042032,Invoice,2025-06-23,2864.27,0.0
MY-PAY-0042033,MY-BK-0042033,Invoice,2025-07-09,4387.34,0.0
MY-PAY-0042034,MY-BK-0042034,Bank Transfer,2025-08-22,3399.87,0.0
MY-PAY-0042035,MY-BK-0042035,Corporate Card,2025-12-14,4203.56,0.0
MY-PAY-0042036,MY-BK-0042036,Invoice,2025-08-13,2268.09,0.0
MY-PAY-0042037,MY-BK-0042037,Invoice,2025-09-06,2353.38,0.0
MY-PAY-0042038,MY-BK-0042038,Corporate Card,2026-03-06,0.0,0.0
MY-PAY-0042039,MY-BK-0042039,Virtual Card,2025-07-22,0.0,0.0
MY-PAY-0042040,MY-BK-0042040,Corporate Card,2026-06-09,2374.86,0.0
MY-PAY-0042041,MY-BK-0042041,Corporate Card,2026-03-29,257.57,0.0
MY-PAY-0042042,MY-BK-0042042,Virtual Card,2026-04-07,1150.98,0.0
MY-PAY-0042043,MY-BK-0042043,Virtual Card,2025-04-03,548.05,548.05
MY-PAY-0042044,MY-BK-0042044,Bank Transfer,2026-02-06,1915.3,0.0
MY-PAY-0042045,MY-BK-0042045,Virtual Card,2025-09-22,0.0,0.0
MY-PAY-0042046,MY-BK-0042046,Corporate Card,2025-08-31,7048.65,0.0
MY-PAY-0042047,MY-BK-0042047,Corporate Card,2026-09-07,4953.66,0.0
MY-PAY-0042048,MY-BK-0042048,Corporate Card,2025-11-25,506.05,0.0
MY-PAY-0042049,MY-BK-0042049,Corporate Card,2025-05-12,2439.69,2439.69
MY-PAY-0042050,MY-BK-0042050,Virtual Card,2025-10-09,7492.71,0.0
MY-PAY-0042051,MY-BK-0042051,Corporate Card,2025-02-07,1158.46,0.0
MY-PAY-0042052,MY-BK-0042052,Bank Transfer,2025-07-17,1881.81,0.0
MY-PAY-0042053,MY-BK-0042053,Invoice,2024-11-03,4245.32,0.0
MY-PAY-0042054,MY-BK-0042054,Bank Transfer,2026-01-04,1049.99,0.0
MY-PAY-0042055,MY-BK-0042055,Virtual Card,2026-08-05,3943.6,0.0
MY-PAY-0042056,MY-BK-0042056,Corporate Card,2025-12-17,3143.31,0.0
MY-PAY-0042057,MY-BK-0042057,Corporate Card,2025-04-19,3368.5,0.0
MY-PAY-0042058,MY-BK-0042058,Bank Transfer,2025-06-14,11522.51,0.0
MY-PAY-0042059,MY-BK-0042059,Bank Transfer,2024-09-30,375.14,0.0
MY-PAY-0042060,MY-BK-0042060,Bank Transfer,2026-06-27,8023.84,0.0
MY-PAY-0042061,MY-BK-0042061,Virtual Card,2026-01-01,6115.03,0.0
MY-PAY-0042062,MY-BK-0042062,Bank Transfer,2025-05-23,1273.11,0.0
MY-PAY-0042063,MY-BK-0042063,Corporate Card,2025-12-16,2983.43,0.0
MY-PAY-0042064,MY-BK-0042064,Bank Transfer,2026-06-19,5886.81,0.0
MY-PAY-0042065,MY-BK-0042065,Bank Transfer,2026-07-30,930.28,0.0
MY-PAY-0042066,MY-BK-0042066,Corporate Card,2025-05-15,629.0,0.0
MY-PAY-0042067,MY-BK-0042067,Virtual Card,2025-01-20,416.67,0.0
MY-PAY-0042068,MY-BK-0042068,Bank Transfer,2025-03-08,0.0,0.0
MY-PAY-0042069,MY-BK-0042069,Invoice,2026-06-23,2526.04,0.0
MY-PAY-0042070,MY-BK-0042070,Virtual Card,2025-07-05,2341.13,0.0
MY-PAY-0042071,MY-BK-0042071,Virtual Card,2026-05-18,1474.83,0.0
MY-PAY-0042072,MY-BK-0042072,Bank Transfer,2025-11-16,1124.29,0.0
MY-PAY-0042073,MY-BK-0042073,Corporate Card,2026-02-13,0.0,0.0
MY-PAY-0042074,MY-BK-0042074,Invoice,2026-01-21,3594.17,0.0
MY-PAY-0042075,MY-BK-0042075,Bank Transfer,2025-03-13,2997.56,0.0
MY-PAY-0042076,MY-BK-0042076,Invoice,2026-01-04,536.16,0.0
MY-PAY-0042077,MY-BK-0042077,Bank Transfer,2025-10-01,2664.61,0.0
MY-PAY-0042078,MY-BK-0042078,Corporate Card,2026-05-17,0.0,0.0
MY-PAY-0042079,MY-BK-0042079,Corporate Card,2025-04-14,3379.44,0.0
MY-PAY-0042080,MY-BK-0042080,Corporate Card,2026-07-23,699.92,0.0
MY-PAY-0042081,MY-BK-0042081,Bank Transfer,2025-02-04,7580.31,0.0
MY-PAY-0042082,MY-BK-0042082,Corporate Card,2025-03-11,621.0,0.0
MY-PAY-0042083,MY-BK-0042083,Bank Transfer,2024-10-19,3070.41,0.0
MY-PAY-0042084,MY-BK-0042084,Corporate Card,2026-04-02,1098.58,1098.58
MY-PAY-0042085,MY-BK-0042085,Corporate Card,2025-05-04,1508.77,0.0
MY-PAY-0042086,MY-BK-0042086,Bank Transfer,2025-04-28,2745.1,0.0
MY-PAY-0042087,MY-BK-0042087,Invoice,2025-03-27,324.52,0.0
MY-PAY-0042088,MY-BK-0042088,Corporate Card,2025-05-21,5773.94,0.0
MY-PAY-0042089,MY-BK-0042089,Corporate Card,2025-10-19,4581.85,0.0
MY-PAY-0042090,MY-BK-0042090,Corporate Card,2025-10-16,0.0,0.0
MY-PAY-0042091,MY-BK-0042091,Virtual Card,2025-09-24,825.47,0.0
MY-PAY-0042092,MY-BK-0042092,Corporate Card,2025-09-26,3962.06,0.0
MY-PAY-0042093,MY-BK-0042093,Bank Transfer,2024-09-27,7150.36,0.0
MY-PAY-0042094,MY-BK-0042094,Corporate Card,2025-12-21,3825.68,0.0
MY-PAY-0042095,MY-BK-0042095,Bank Transfer,2025-03-07,2283.0,0.0
MY-PAY-0042096,MY-BK-0042096,Invoice,2024-11-08,1870.46,0.0
MY-PAY-0042097,MY-BK-0042097,Bank Transfer,2025-08-28,3942.88,0.0
MY-PAY-0042098,MY-BK-0042098,Virtual Card,2025-07-24,2030.61,0.0
MY-PAY-0042099,MY-BK-0042099,Corporate Card,2024-10-16,0.0,0.0
MY-PAY-0042100,MY-BK-0042100,Corporate Card,2025-01-19,955.47,0.0
MY-PAY-0042101,MY-BK-0042101,Bank Transfer,2025-06-16,1781.18,0.0
MY-PAY-0042102,MY-BK-0042102,Virtual Card,2024-10-09,960.13,0.0
MY-PAY-0042103,MY-BK-0042103,Virtual Card,2025-04-25,2546.95,0.0
MY-PAY-0042104,MY-BK-0042104,Corporate Card,2026-08-13,6596.63,0.0
MY-PAY-0042105,MY-BK-0042105,Invoice,2025-02-15,4510.67,0.0
MY-PAY-0042106,MY-BK-0042106,Virtual Card,2024-12-18,1413.53,0.0
MY-PAY-0042107,MY-BK-0042107,Corporate Card,2025-11-19,4366.67,0.0
MY-PAY-0042108,MY-BK-0042108,Invoice,2025-09-18,6461.51,0.0
MY-PAY-0042109,MY-BK-0042109,Corporate Card,2026-01-18,6434.41,0.0
MY-PAY-0042110,MY-BK-0042110,Virtual Card,2026-05-16,2249.37,0.0
MY-PAY-0042111,MY-BK-0042111,Invoice,2025-01-10,2501.29,0.0
MY-PAY-0042112,MY-BK-0042112,Virtual Card,2024-10-20,2921.39,0.0
MY-PAY-0042113,MY-BK-0042113,Virtual Card,2026-02-11,2439.12,0.0
MY-PAY-0042114,MY-BK-0042114,Bank Transfer,2026-08-04,1417.15,0.0
MY-PAY-0042115,MY-BK-0042115,Bank Transfer,2026-08-11,0.0,0.0
MY-PAY-0042116,MY-BK-0042116,Virtual Card,2025-01-13,1266.01,0.0
MY-PAY-0042117,MY-BK-0042117,Corporate Card,2026-02-06,10885.04,0.0
MY-PAY-0042118,MY-BK-0042118,Corporate Card,2025-09-08,1040.43,0.0
MY-PAY-0042119,MY-BK-0042119,Invoice,2026-01-08,1878.78,0.0
MY-PAY-0042120,MY-BK-0042120,Corporate Card,2025-04-13,777.72,0.0
MY-PAY-0042121,MY-BK-0042121,Invoice,2025-01-29,0.0,0.0
MY-PAY-0042122,MY-BK-0042122,Invoice,2025-04-04,1456.14,0.0
MY-PAY-0042123,MY-BK-0042123,Invoice,2024-10-17,3265.52,0.0
MY-PAY-0042124,MY-BK-0042124,Invoice,2026-07-26,2712.67,0.0
MY-PAY-0042125,MY-BK-0042125,Corporate Card,2024-12-30,795.06,0.0
MY-PAY-0042126,MY-BK-0042126,Bank Transfer,2026-02-20,2308.26,0.0
MY-PAY-0042127,MY-BK-0042127,Invoice,2025-12-17,5412.36,0.0
MY-PAY-0042128,MY-BK-0042128,Corporate Card,2024-11-07,7127.2,0.0
MY-PAY-0042129,MY-BK-0042129,Bank Transfer,2026-01-30,1978.22,0.0
MY-PAY-0042130,MY-BK-0042130,Virtual Card,2026-02-25,1447.13,0.0
MY-PAY-0042131,MY-BK-0042131,Virtual Card,2024-10-21,1672.86,0.0
MY-PAY-0042132,MY-BK-0042132,Invoice,2025-01-28,911.88,0.0
MY-PAY-0042133,MY-BK-0042133,Virtual Card,2025-03-12,862.36,0.0
MY-PAY-0042134,MY-BK-0042134,Invoice,2025-06-06,1016.22,0.0
MY-PAY-0042135,MY-BK-0042135,Bank Transfer,2026-01-27,6692.73,0.0
MY-PAY-0042136,MY-BK-0042136,Bank Transfer,2024-12-18,1359.49,0.0
MY-PAY-0042137,MY-BK-0042137,Virtual Card,2026-01-16,8708.92,0.0
MY-PAY-0042138,MY-BK-0042138,Bank Transfer,2025-02-07,3483.64,0.0
MY-PAY-0042139,MY-BK-0042139,Corporate Card,2025-10-20,10787.76,0.0
MY-PAY-0042140,MY-BK-0042140,Corporate Card,2024-12-13,2028.15,0.0
MY-PAY-0042141,MY-BK-0042141,Invoice,2026-03-20,403.89,0.0
MY-PAY-0042142,MY-BK-0042142,Virtual Card,2026-02-09,2823.76,0.0
MY-PAY-0042143,MY-BK-0042143,Corporate Card,2025-11-13,4724.39,0.0
MY-PAY-0042144,MY-BK-0042144,Bank Transfer,2025-04-24,5778.95,0.0
MY-PAY-0042145,MY-BK-0042145,Bank Transfer,2025-05-10,3868.79,0.0
MY-PAY-0042146,MY-BK-0042146,Invoice,2025-02-22,951.34,0.0
MY-PAY-0042147,MY-BK-0042147,Corporate Card,2026-05-12,1828.19,1828.19
MY-PAY-0042148,MY-BK-0042148,Invoice,2024-12-10,1046.1,0.0
MY-PAY-0042149,MY-BK-0042149,Corporate Card,2025-04-25,9135.05,0.0
MY-PAY-0042150,MY-BK-0042150,Virtual Card,2025-12-05,2810.88,0.0
MY-PAY-0042151,MY-BK-0042151,Invoice,2025-11-30,1312.67,0.0
MY-PAY-0042152,MY-BK-0042152,Corporate Card,2026-03-25,2083.67,0.0
MY-PAY-0042153,MY-BK-0042153,Corporate Card,2025-10-21,692.11,0.0
MY-PAY-0042154,MY-BK-0042154,Invoice,2026-04-28,3672.73,0.0
MY-PAY-0042155,MY-BK-0042155,Corporate Card,2025-02-14,2524.35,0.0
MY-PAY-0042156,MY-BK-0042156,Bank Transfer,2025-03-25,993.8,0.0
MY-PAY-0042157,MY-BK-0042157,Bank Transfer,2025-01-13,1020.99,0.0
MY-PAY-0042158,MY-BK-0042158,Invoice,2026-01-16,708.84,0.0
MY-PAY-0042159,MY-BK-0042159,Virtual Card,2025-10-01,3028.02,0.0
MY-PAY-0042160,MY-BK-0042160,Virtual Card,2024-10-23,561.68,0.0
MY-PAY-0042161,MY-BK-0042161,Bank Transfer,2026-03-02,1800.92,0.0
MY-PAY-0042162,MY-BK-0042162,Invoice,2026-03-06,2559.94,0.0
MY-PAY-0042163,MY-BK-0042163,Bank Transfer,2024-09-09,7929.69,0.0
MY-PAY-0042164,MY-BK-0042164,Virtual Card,2025-03-09,1224.42,0.0
MY-PAY-0042165,MY-BK-0042165,Corporate Card,2024-11-17,5126.38,0.0
MY-PAY-0042166,MY-BK-0042166,Invoice,2026-04-16,3153.58,0.0
MY-PAY-0042167,MY-BK-0042167,Corporate Card,2024-11-10,2195.41,0.0
MY-PAY-0042168,MY-BK-0042168,Corporate Card,2025-09-06,1365.35,0.0
MY-PAY-0042169,MY-BK-0042169,Bank Transfer,2026-07-25,1081.66,0.0
MY-PAY-0042170,MY-BK-0042170,Corporate Card,2025-03-27,1051.29,0.0
MY-PAY-0042171,MY-BK-0042171,Bank Transfer,2024-10-17,1580.18,0.0
MY-PAY-0042172,MY-BK-0042172,Corporate Card,2026-07-23,1791.82,0.0
MY-PAY-0042173,MY-BK-0042173,Corporate Card,2025-05-30,1501.61,0.0
MY-PAY-0042174,MY-BK-0042174,Corporate Card,2025-03-09,3773.98,0.0
MY-PAY-0042175,MY-BK-0042175,Invoice,2025-07-29,0.0,0.0
MY-PAY-0042176,MY-BK-0042176,Invoice,2025-12-17,1487.99,0.0
MY-PAY-0042177,MY-BK-0042177,Virtual Card,2025-01-09,2067.6,0.0
MY-PAY-0042178,MY-BK-0042178,Corporate Card,2026-06-05,0.0,0.0
MY-PAY-0042179,MY-BK-0042179,Virtual Card,2025-08-24,19731.85,0.0
MY-PAY-0042180,MY-BK-0042180,Invoice,2025-03-23,2566.51,0.0
MY-PAY-0042181,MY-BK-0042181,Virtual Card,2025-08-30,5546.31,0.0
MY-PAY-0042182,MY-BK-0042182,Corporate Card,2025-04-08,5719.27,0.0
MY-PAY-0042183,MY-BK-0042183,Invoice,2025-12-19,751.4,0.0
MY-PAY-0042184,MY-BK-0042184,Corporate Card,2025-01-07,3653.23,0.0
MY-PAY-0042185,MY-BK-0042185,Corporate Card,2025-10-07,0.0,0.0
MY-PAY-0042186,MY-BK-0042186,Bank Transfer,2026-05-12,2410.57,0.0
MY-PAY-0042187,MY-BK-0042187,Virtual Card,2026-08-10,5884.34,0.0
MY-PAY-0042188,MY-BK-0042188,Bank Transfer,2026-08-22,2201.91,0.0
MY-PAY-0042189,MY-BK-0042189,Bank Transfer,2024-10-30,2608.31,0.0
MY-PAY-0042190,MY-BK-0042190,Virtual Card,2025-06-01,2342.0,0.0
MY-PAY-0042191,MY-BK-0042191,Invoice,2024-09-16,1049.7,0.0
MY-PAY-0042192,MY-BK-0042192,Corporate Card,2026-02-08,1553.9,0.0
MY-PAY-0042193,MY-BK-0042193,Invoice,2024-09-19,10814.7,0.0
MY-PAY-0042194,MY-BK-0042194,Corporate Card,2025-01-03,0.0,0.0
MY-PAY-0042195,MY-BK-0042195,Invoice,2025-08-26,1737.98,0.0
MY-PAY-0042196,MY-BK-0042196,Bank Transfer,2026-02-21,3645.06,0.0
MY-PAY-0042197,MY-BK-0042197,Bank Transfer,2025-02-03,1500.21,0.0
MY-PAY-0042198,MY-BK-0042198,Virtual Card,2025-01-27,1961.93,0.0
MY-PAY-0042199,MY-BK-0042199,Corporate Card,2025-11-07,1674.64,0.0
MY-PAY-0042200,MY-BK-0042200,Bank Transfer,2024-10-29,11255.99,0.0
MY-PAY-0042201,MY-BK-0042201,Invoice,2026-08-21,3838.54,0.0
MY-PAY-0042202,MY-BK-0042202,Corporate Card,2025-10-23,1387.57,0.0
MY-PAY-0042203,MY-BK-0042203,Bank Transfer,2026-04-03,2944.46,0.0
MY-PAY-0042204,MY-BK-0042204,Invoice,2025-11-14,2705.48,0.0
MY-PAY-0042205,MY-BK-0042205,Corporate Card,2025-04-16,1815.56,0.0
MY-PAY-0042206,MY-BK-0042206,Invoice,2025-09-24,4428.55,0.0
MY-PAY-0042207,MY-BK-0042207,Bank Transfer,2025-10-22,6078.87,0.0
MY-PAY-0042208,MY-BK-0042208,Corporate Card,2025-09-16,6559.27,0.0
MY-PAY-0042209,MY-BK-0042209,Invoice,2025-03-26,3641.96,0.0
MY-PAY-0042210,MY-BK-0042210,Invoice,2025-08-26,1927.31,0.0
MY-PAY-0042211,MY-BK-0042211,Corporate Card,2024-10-02,656.9,0.0
MY-PAY-0042212,MY-BK-0042212,Corporate Card,2024-10-27,0.0,0.0
MY-PAY-0042213,MY-BK-0042213,Bank Transfer,2025-03-05,4977.85,0.0
MY-PAY-0042214,MY-BK-0042214,Invoice,2025-07-28,2948.93,0.0
MY-PAY-0042215,MY-BK-0042215,Corporate Card,2026-01-14,1585.17,1585.17
MY-PAY-0042216,MY-BK-0042216,Corporate Card,2026-03-14,1462.16,0.0
MY-PAY-0042217,MY-BK-0042217,Invoice,2025-04-30,2421.7,0.0
MY-PAY-0042218,MY-BK-0042218,Corporate Card,2024-11-18,1008.54,0.0
MY-PAY-0042219,MY-BK-0042219,Virtual Card,2024-09-03,1284.27,0.0
MY-PAY-0042220,MY-BK-0042220,Invoice,2025-02-13,2737.99,0.0
MY-PAY-0042221,MY-BK-0042221,Invoice,2025-01-26,1336.66,0.0
MY-PAY-0042222,MY-BK-0042222,Corporate Card,2026-04-30,583.07,0.0
MY-PAY-0042223,MY-BK-0042223,Corporate Card,2025-03-30,742.12,0.0
MY-PAY-0042224,MY-BK-0042224,Bank Transfer,2026-05-09,1585.14,0.0
MY-PAY-0042225,MY-BK-0042225,Corporate Card,2024-10-19,251.56,0.0
MY-PAY-0042226,MY-BK-0042226,Corporate Card,2026-01-12,675.33,0.0
MY-PAY-0042227,MY-BK-0042227,Invoice,2026-07-17,2122.74,0.0
MY-PAY-0042228,MY-BK-0042228,Bank Transfer,2025-01-21,1378.31,0.0
MY-PAY-0042229,MY-BK-0042229,Invoice,2026-04-23,0.0,0.0
MY-PAY-0042230,MY-BK-0042230,Virtual Card,2026-03-05,979.66,0.0
MY-PAY-0042231,MY-BK-0042231,Bank Transfer,2025-01-07,1054.13,0.0
MY-PAY-0042232,MY-BK-0042232,Bank Transfer,2026-03-06,599.11,0.0
MY-PAY-0042233,MY-BK-0042233,Virtual Card,2024-12-25,3556.23,3556.23
MY-PAY-0042234,MY-BK-0042234,Invoice,2025-06-26,5727.93,0.0
MY-PAY-0042235,MY-BK-0042235,Bank Transfer,2025-07-07,824.08,0.0
MY-PAY-0042236,MY-BK-0042236,Corporate Card,2024-10-20,1435.32,0.0
MY-PAY-0042237,MY-BK-0042237,Corporate Card,2026-08-17,3012.1,0.0
MY-PAY-0042238,MY-BK-0042238,Corporate Card,2025-07-06,6319.93,0.0
MY-PAY-0042239,MY-BK-0042239,Corporate Card,2026-07-09,2152.8,0.0
MY-PAY-0042240,MY-BK-0042240,Corporate Card,2025-11-05,573.37,0.0
MY-PAY-0042241,MY-BK-0042241,Invoice,2025-03-07,1398.73,0.0
MY-PAY-0042242,MY-BK-0042242,Bank Transfer,2025-10-14,758.62,0.0
MY-PAY-0042243,MY-BK-0042243,Virtual Card,2025-11-14,2202.39,0.0
MY-PAY-0042244,MY-BK-0042244,Corporate Card,2025-04-30,3465.81,0.0
MY-PAY-0042245,MY-BK-0042245,Virtual Card,2025-01-12,0.0,0.0
MY-PAY-0042246,MY-BK-0042246,Bank Transfer,2026-01-14,2220.71,0.0
MY-PAY-0042247,MY-BK-0042247,Corporate Card,2025-09-25,3729.79,0.0
MY-PAY-0042248,MY-BK-0042248,Virtual Card,2025-11-05,848.32,0.0
MY-PAY-0042249,MY-BK-0042249,Corporate Card,2026-03-17,1374.32,0.0
MY-PAY-0042250,MY-BK-0042250,Bank Transfer,2026-06-08,1071.58,0.0
MY-PAY-0042251,MY-BK-0042251,Virtual Card,2024-10-18,0.0,0.0
MY-PAY-0042252,MY-BK-0042252,Invoice,2024-09-12,2094.9,0.0
MY-PAY-0042253,MY-BK-0042253,Bank Transfer,2026-04-14,493.76,0.0
MY-PAY-0042254,MY-BK-0042254,Invoice,2026-06-04,3424.73,0.0
MY-PAY-0042255,MY-BK-0042255,Bank Transfer,2026-08-18,3010.27,0.0
MY-PAY-0042256,MY-BK-0042256,Virtual Card,2026-04-26,980.46,0.0
MY-PAY-0042257,MY-BK-0042257,Invoice,2026-07-21,692.48,0.0
MY-PAY-0042258,MY-BK-0042258,Corporate Card,2026-01-06,2554.39,0.0
MY-PAY-0042259,MY-BK-0042259,Corporate Card,2026-02-17,0.0,0.0
MY-PAY-0042260,MY-BK-0042260,Corporate Card,2026-07-29,479.79,0.0
MY-PAY-0042261,MY-BK-0042261,Bank Transfer,2025-07-08,4402.07,0.0
MY-PAY-0042262,MY-BK-0042262,Bank Transfer,2026-08-17,9281.67,0.0
MY-PAY-0042263,MY-BK-0042263,Bank Transfer,2026-01-08,7291.95,0.0
MY-PAY-0042264,MY-BK-0042264,Virtual Card,2025-11-06,830.52,0.0
MY-PAY-0042265,MY-BK-0042265,Virtual Card,2026-03-06,2265.83,0.0
MY-PAY-0042266,MY-BK-0042266,Virtual Card,2026-07-26,2129.57,0.0
MY-PAY-0042267,MY-BK-0042267,Corporate Card,2026-08-15,2965.56,0.0
MY-PAY-0042268,MY-BK-0042268,Invoice,2026-04-23,1200.72,0.0
MY-PAY-0042269,MY-BK-0042269,Invoice,2025-04-19,2149.97,0.0
MY-PAY-0042270,MY-BK-0042270,Virtual Card,2025-02-22,3284.29,0.0
MY-PAY-0042271,MY-BK-0042271,Bank Transfer,2026-04-02,2652.21,0.0
MY-PAY-0042272,MY-BK-0042272,Bank Transfer,2024-11-11,698.61,0.0
MY-PAY-0042273,MY-BK-0042273,Invoice,2026-05-20,2562.52,0.0
MY-PAY-0042274,MY-BK-0042274,Bank Transfer,2026-01-19,2278.35,0.0
MY-PAY-0042275,MY-BK-0042275,Invoice,2025-04-03,1413.19,0.0
