payment_id,booking_id,payment_date,payment_method,payment_amount,payment_status,settlement_date
MY-P00017173,MY-B00011592,2026-03-12,Invoice,3743.74,Settled,2026-03-17
MY-P00017174,MY-B00014663,2025-11-04,Bank Transfer,10206.47,Settled,2025-11-05
MY-P00017175,MY-B00041383,2024-11-05,Bank Transfer,1552.59,Settled,2024-11-06
MY-P00017176,MY-B00057656,2025-06-09,Corporate Card,5329.19,Settled,2025-06-10
MY-P00017177,MY-B00032098,2026-07-20,Corporate Card,2861.47,Settled,2026-07-25
MY-P00017178,MY-B00074446,2025-03-01,Invoice,1426.85,Settled,2025-03-05
MY-P00017179,MY-B00052463,2025-12-04,Corporate Card,2044.46,Settled,2025-12-07
MY-P00017180,MY-B00077955,2025-06-12,Bank Transfer,2559.31,Settled,2025-06-14
MY-P00017181,MY-B00027561,2025-12-09,Invoice,883.76,Settled,2025-12-13
MY-P00017182,MY-B00063662,2025-10-29,Corporate Card,7383.36,Settled,2025-11-02
MY-P00017183,MY-B00064731,2024-09-13,Invoice,2374.03,Settled,2024-09-18
MY-P00017184,MY-B00069056,2024-11-16,Corporate Card,1970.25,Settled,2024-11-21
MY-P00017185,MY-B00020518,2025-04-06,Bank Transfer,1846.47,Settled,2025-04-11
MY-P00017186,MY-B00034739,2024-12-30,Bank Transfer,3986.04,Settled,2025-01-04
MY-P00017187,MY-B00065590,2026-07-05,Bank Transfer,2233.35,Settled,2026-07-06
MY-P00017188,MY-B00017029,2026-02-14,Bank Transfer,1367.42,Settled,2026-02-17
MY-P00017189,MY-B00025614,2025-10-11,Invoice,2693.03,Settled,2025-10-16
MY-P00017190,MY-B00000284,2026-08-04,Corporate Card,1383.27,Settled,2026-08-09
MY-P00017191,MY-B00019802,2025-10-26,Bank Transfer,3405.56,Pending,2025-10-28
MY-P00017192,MY-B00010478,2024-11-19,Corporate Card,5006.16,Settled,2024-11-23
MY-P00017193,MY-B00035410,2025-06-05,Corporate Card,9086.08,Settled,2025-06-10
MY-P00017194,MY-B00071858,2026-05-26,Corporate Card,4435.73,Settled,2026-05-31
MY-P00017195,MY-B00018239,2026-06-22,Corporate Card,1188.38,Failed,2026-06-25
MY-P00017196,MY-B00075663,2026-01-05,Corporate Card,473.59,Settled,2026-01-09
MY-P00017197,MY-B00016639,2024-11-27,Invoice,1404.01,Settled,2024-12-01
MY-P00017198,MY-B00050925,2026-01-17,Bank Transfer,910.14,Settled,2026-01-21
MY-P00017199,MY-B00041977,2026-05-18,Corporate Card,1076.43,Settled,2026-05-22
MY-P00017200,MY-B00011790,2025-10-12,Corporate Card,11487.65,Settled,2025-10-15
MY-P00017201,MY-B00021971,2025-10-03,Corporate Card,2009.29,Settled,2025-10-07
MY-P00017202,MY-B00065892,2026-03-05,Corporate Card,573.27,Settled,2026-03-06
MY-P00017203,MY-B00058012,2025-07-05,Invoice,3077.35,Settled,2025-07-06
MY-P00017204,MY-B00034874,2025-01-17,Invoice,4554.3,Settled,2025-01-21
MY-P00017205,MY-B00048376,2026-03-17,Corporate Card,4829.4,Settled,2026-03-21
MY-P00017206,MY-B00055025,2026-01-08,Invoice,4810.6,Settled,2026-01-11
MY-P00017207,MY-B00050627,2026-06-24,Bank Transfer,5198.37,Settled,2026-06-25
MY-P00017208,MY-B00017685,2025-02-24,Corporate Card,5447.81,Settled,2025-02-27
MY-P00017209,MY-B00009903,2025-05-06,Bank Transfer,7227.29,Settled,2025-05-08
MY-P00017210,MY-B00015422,2025-02-06,Invoice,2602.99,Settled,2025-02-11
MY-P00017211,MY-B00054640,2025-04-15,Invoice,1155.61,Settled,2025-04-19
MY-P00017212,MY-B00038667,2025-12-20,Invoice,13157.81,Settled,2025-12-25
MY-P00017213,MY-B00021857,2024-12-01,Corporate Card,852.4,Settled,2024-12-03
MY-P00017214,MY-B00017074,2025-12-23,Corporate Card,3347.39,Settled,2025-12-28
MY-P00017215,MY-B00012846,2025-09-14,Bank Transfer,524.56,Settled,2025-09-15
MY-P00017216,MY-B00060637,2025-07-17,Corporate Card,3901.35,Settled,2025-07-19
MY-P00017217,MY-B00054464,2025-12-10,Invoice,3563.05,Settled,2025-12-12
MY-P00017218,MY-B00012753,2025-10-21,Invoice,5171.46,Settled,2025-10-24
MY-P00017219,MY-B00018509,2025-09-23,Invoice,519.2,Settled,2025-09-28
MY-P00017220,MY-B00005106,2026-05-27,Corporate Card,519.84,Settled,2026-06-01
MY-P00017221,MY-B00076185,2025-07-04,Invoice,3229.38,Settled,2025-07-09
MY-P00017222,MY-B00053210,2024-11-21,Corporate Card,1029.36,Failed,2024-11-26
MY-P00017223,MY-B00043006,2026-05-24,Bank Transfer,3315.44,Settled,2026-05-28
MY-P00017224,MY-B00042488,2025-12-15,Corporate Card,1116.06,Settled,2025-12-16
MY-P00017225,MY-B00077347,2026-02-27,Corporate Card,3071.66,Settled,2026-03-02
MY-P00017226,MY-B00004388,2025-09-28,Invoice,3258.0,Settled,2025-10-02
MY-P00017227,MY-B00030352,2025-01-04,Invoice,790.46,Settled,2025-01-05
MY-P00017228,MY-B00057599,2026-04-13,Bank Transfer,1988.51,Settled,2026-04-18
MY-P00017229,MY-B00044357,2026-06-13,Corporate Card,2938.36,Settled,2026-06-16
MY-P00017230,MY-B00020743,2026-04-28,Invoice,462.5,Settled,2026-04-29
MY-P00017231,MY-B00045635,2024-12-14,Invoice,520.85,Settled,2024-12-18
MY-P00017232,MY-B00025281,2025-03-29,Bank Transfer,7583.98,Settled,2025-03-30
MY-P00017233,MY-B00071462,2024-10-21,Corporate Card,676.49,Settled,2024-10-26
MY-P00017234,MY-B00026987,2026-04-21,Corporate Card,5072.11,Settled,2026-04-25
MY-P00017235,MY-B00077774,2026-04-18,Corporate Card,2306.75,Settled,2026-04-20
MY-P00017236,MY-B00050919,2025-04-23,Corporate Card,2455.98,Settled,2025-04-26
MY-P00017237,MY-B00013818,2026-02-22,Corporate Card,3652.09,Settled,2026-02-23
MY-P00017238,MY-B00077343,2025-09-29,Invoice,1159.28,Settled,2025-09-30
MY-P00017239,MY-B00059152,2025-10-19,Bank Transfer,1356.62,Settled,2025-10-20
MY-P00017240,MY-B00067146,2024-09-28,Bank Transfer,3621.73,Settled,2024-10-03
MY-P00017241,MY-B00073860,2026-06-06,Corporate Card,1171.92,Settled,2026-06-08
MY-P00017242,MY-B00060760,2026-01-17,Corporate Card,3971.57,Settled,2026-01-18
MY-P00017243,MY-B00000425,2026-03-18,Invoice,1073.13,Settled,2026-03-22
MY-P00017244,MY-B00056268,2026-09-12,Invoice,2080.21,Settled,2026-09-15
MY-P00017245,MY-B00058072,2024-11-08,Bank Transfer,8992.69,Settled,2024-11-10
MY-P00017246,MY-B00003360,2025-12-20,Bank Transfer,2372.87,Settled,2025-12-24
MY-P00017247,MY-B00071896,2026-03-17,Invoice,2792.76,Settled,2026-03-22
MY-P00017248,MY-B00012502,2026-03-18,Invoice,1101.87,Settled,2026-03-23
MY-P00017249,MY-B00051259,2024-09-16,Corporate Card,1681.38,Settled,2024-09-19
MY-P00017250,MY-B00061832,2025-09-17,Corporate Card,1621.17,Settled,2025-09-19
MY-P00017251,MY-B00027355,2026-02-05,Bank Transfer,1489.86,Settled,2026-02-10
MY-P00017252,MY-B00062767,2024-12-21,Corporate Card,4054.64,Settled,2024-12-26
MY-P00017253,MY-B00042049,2025-09-25,Corporate Card,6225.85,Settled,2025-09-27
MY-P00017254,MY-B00021134,2025-06-24,Corporate Card,4148.54,Settled,2025-06-28
MY-P00017255,MY-B00052451,2024-11-10,Invoice,3529.18,Settled,2024-11-12
MY-P00017256,MY-B00035342,2026-01-03,Corporate Card,2385.37,Settled,2026-01-04
MY-P00017257,MY-B00016316,2025-06-01,Corporate Card,1928.69,Settled,2025-06-06
MY-P00017258,MY-B00047364,2025-03-26,Bank Transfer,3254.19,Pending,2025-03-30
MY-P00017259,MY-B00026995,2024-12-16,Invoice,3460.79,Settled,2024-12-17
MY-P00017260,MY-B00062266,2026-03-28,Invoice,223.79,Settled,2026-03-29
MY-P00017261,MY-B00045594,2026-03-02,Corporate Card,981.93,Settled,2026-03-05
MY-P00017262,MY-B00013864,2026-08-08,Bank Transfer,1288.08,Settled,2026-08-13
MY-P00017263,MY-B00049903,2025-05-31,Corporate Card,508.52,Settled,2025-06-05
MY-P00017264,MY-B00008354,2025-04-18,Invoice,2825.92,Settled,2025-04-22
MY-P00017265,MY-B00044011,2025-11-20,Invoice,2459.87,Settled,2025-11-24
MY-P00017266,MY-B00010193,2026-03-05,Corporate Card,9124.01,Settled,2026-03-09
MY-P00017267,MY-B00079622,2026-03-27,Corporate Card,2533.91,Settled,2026-03-28
MY-P00017268,MY-B00006302,2025-11-08,Corporate Card,2301.72,Settled,2025-11-12
MY-P00017269,MY-B00033812,2026-02-07,Bank Transfer,3693.76,Settled,2026-02-11
MY-P00017270,MY-B00040562,2026-03-24,Corporate Card,2803.13,Settled,2026-03-26
MY-P00017271,MY-B00030494,2026-08-13,Bank Transfer,3156.54,Settled,2026-08-17
MY-P00017272,MY-B00005821,2025-09-10,Bank Transfer,2301.13,Settled,2025-09-12
MY-P00017273,MY-B00048073,2025-08-14,Corporate Card,807.35,Settled,2025-08-19
MY-P00017274,MY-B00003653,2026-07-23,Corporate Card,1835.99,Settled,2026-07-26
MY-P00017275,MY-B00073740,2025-06-19,Invoice,5210.99,Settled,2025-06-20
MY-P00017276,MY-B00067508,2025-11-12,Invoice,2368.61,Settled,2025-11-17
MY-P00017277,MY-B00029118,2024-12-26,Invoice,1054.41,Settled,2024-12-27
MY-P00017278,MY-B00003592,2025-05-11,Invoice,4098.76,Settled,2025-05-15
MY-P00017279,MY-B00052890,2025-10-13,Corporate Card,724.84,Settled,2025-10-16
MY-P00017280,MY-B00033517,2025-04-01,Invoice,1921.09,Settled,2025-04-02
MY-P00017281,MY-B00052679,2026-04-17,Bank Transfer,2039.59,Settled,2026-04-19
MY-P00017282,MY-B00026790,2026-07-24,Corporate Card,3243.79,Settled,2026-07-28
MY-P00017283,MY-B00049644,2025-01-02,Corporate Card,836.6,Settled,2025-01-04
MY-P00017284,MY-B00068083,2025-05-18,Corporate Card,1519.8,Settled,2025-05-20
MY-P00017285,MY-B00025235,2025-08-04,Bank Transfer,278.59,Settled,2025-08-06
MY-P00017286,MY-B00018517,2025-08-21,Invoice,982.16,Pending,2025-08-25
MY-P00017287,MY-B00016067,2024-12-10,Bank Transfer,1440.5,Settled,2024-12-14
MY-P00017288,MY-B00008878,2025-12-31,Bank Transfer,3812.66,Settled,2026-01-04
MY-P00017289,MY-B00010893,2026-03-21,Invoice,2239.33,Settled,2026-03-22
MY-P00017290,MY-B00050406,2025-03-08,Corporate Card,800.86,Settled,2025-03-11
MY-P00017291,MY-B00007411,2025-04-02,Invoice,3383.24,Settled,2025-04-07
MY-P00017292,MY-B00079784,2026-06-30,Corporate Card,7666.46,Settled,2026-07-05
MY-P00017293,MY-B00070812,2025-12-02,Bank Transfer,7649.04,Settled,2025-12-05
MY-P00017294,MY-B00042843,2026-05-29,Invoice,13661.02,Settled,2026-05-31
MY-P00017295,MY-B00027243,2025-08-07,Corporate Card,7998.67,Settled,2025-08-12
MY-P00017296,MY-B00065769,2025-09-08,Invoice,673.99,Settled,2025-09-11
MY-P00017297,MY-B00042309,2026-01-16,Invoice,3804.3,Settled,2026-01-17
MY-P00017298,MY-B00049559,2024-12-30,Bank Transfer,966.08,Settled,2025-01-03
MY-P00017299,MY-B00016888,2026-02-23,Invoice,3159.0,Settled,2026-02-27
MY-P00017300,MY-B00020699,2026-03-29,Corporate Card,2570.28,Settled,2026-04-01
MY-P00017301,MY-B00063668,2024-11-05,Corporate Card,5477.24,Settled,2024-11-08
MY-P00017302,MY-B00043392,2025-11-12,Invoice,3826.38,Settled,2025-11-15
MY-P00017303,MY-B00053196,2025-01-28,Invoice,2238.79,Settled,2025-01-29
MY-P00017304,MY-B00021098,2025-07-03,Corporate Card,3142.61,Settled,2025-07-07
MY-P00017305,MY-B00035702,2026-03-12,Corporate Card,382.81,Settled,2026-03-13
MY-P00017306,MY-B00017356,2025-12-06,Invoice,1023.43,Settled,2025-12-09
MY-P00017307,MY-B00076029,2026-02-26,Corporate Card,2195.33,Settled,2026-02-28
MY-P00017308,MY-B00019701,2025-03-13,Corporate Card,978.83,Settled,2025-03-18
MY-P00017309,MY-B00036478,2025-10-24,Bank Transfer,2579.2,Settled,2025-10-28
MY-P00017310,MY-B00047503,2025-05-08,Corporate Card,1131.18,Settled,2025-05-10
MY-P00017311,MY-B00067359,2026-04-30,Corporate Card,8889.48,Settled,2026-05-01
MY-P00017312,MY-B00037562,2025-03-20,Corporate Card,1778.41,Settled,2025-03-25
MY-P00017313,MY-B00009801,2024-11-16,Invoice,1858.54,Settled,2024-11-17
MY-P00017314,MY-B00048079,2024-09-19,Invoice,1621.4,Settled,2024-09-21
MY-P00017315,MY-B00035920,2025-04-29,Corporate Card,7294.29,Settled,2025-05-02
MY-P00017316,MY-B00044522,2025-02-04,Corporate Card,2279.17,Settled,2025-02-08
MY-P00017317,MY-B00010179,2025-05-25,Bank Transfer,2865.27,Settled,2025-05-29
MY-P00017318,MY-B00048232,2025-01-09,Invoice,702.55,Settled,2025-01-12
MY-P00017319,MY-B00071773,2024-11-02,Corporate Card,11320.77,Settled,2024-11-07
MY-P00017320,MY-B00035792,2024-09-16,Bank Transfer,1372.1,Settled,2024-09-19
MY-P00017321,MY-B00008033,2025-04-08,Corporate Card,9377.9,Settled,2025-04-13
MY-P00017322,MY-B00053432,2025-06-23,Invoice,2745.56,Settled,2025-06-26
MY-P00017323,MY-B00071590,2026-01-06,Corporate Card,3655.7,Settled,2026-01-08
MY-P00017324,MY-B00008938,2025-09-28,Invoice,861.44,Settled,2025-09-29
MY-P00017325,MY-B00006440,2024-11-04,Bank Transfer,1524.52,Settled,2024-11-05
MY-P00017326,MY-B00015499,2026-07-05,Invoice,1021.67,Settled,2026-07-07
MY-P00017327,MY-B00007955,2026-02-18,Corporate Card,1508.58,Settled,2026-02-21
MY-P00017328,MY-B00059095,2026-07-08,Corporate Card,910.48,Settled,2026-07-10
MY-P00017329,MY-B00020068,2025-07-11,Invoice,2079.35,Settled,2025-07-12
MY-P00017330,MY-B00016763,2025-08-06,Corporate Card,2385.29,Settled,2025-08-11
MY-P00017331,MY-B00016165,2025-09-20,Corporate Card,2592.39,Settled,2025-09-24
MY-P00017332,MY-B00063238,2024-09-02,Invoice,1926.32,Settled,2024-09-07
MY-P00017333,MY-B00066692,2025-08-25,Corporate Card,25924.09,Settled,2025-08-29
MY-P00017334,MY-B00009243,2024-12-12,Corporate Card,9206.73,Settled,2024-12-15
MY-P00017335,MY-B00029668,2026-03-28,Corporate Card,2927.66,Settled,2026-04-01
MY-P00017336,MY-B00057822,2024-12-04,Invoice,549.53,Settled,2024-12-06
MY-P00017337,MY-B00025378,2025-07-13,Bank Transfer,897.45,Settled,2025-07-15
MY-P00017338,MY-B00024722,2025-09-26,Invoice,2719.03,Settled,2025-09-29
MY-P00017339,MY-B00018977,2026-03-17,Corporate Card,1037.36,Settled,2026-03-22
MY-P00017340,MY-B00075517,2026-04-18,Invoice,1790.81,Settled,2026-04-19
MY-P00017341,MY-B00015582,2025-05-24,Invoice,3334.5,Settled,2025-05-25
MY-P00017342,MY-B00074891,2026-02-17,Corporate Card,631.8,Settled,2026-02-20
MY-P00017343,MY-B00016408,2025-12-10,Invoice,2473.09,Settled,2025-12-12
MY-P00017344,MY-B00001938,2025-10-30,Invoice,3843.91,Pending,2025-11-04
MY-P00017345,MY-B00056791,2026-07-15,Invoice,3259.41,Settled,2026-07-17
MY-P00017346,MY-B00034062,2024-11-23,Corporate Card,1604.38,Settled,2024-11-26
MY-P00017347,MY-B00006915,2026-02-17,Bank Transfer,5550.1,Pending,2026-02-21
MY-P00017348,MY-B00052059,2025-05-24,Bank Transfer,3599.54,Settled,2025-05-25
MY-P00017349,MY-B00012604,2026-09-01,Corporate Card,1005.88,Settled,2026-09-04
MY-P00017350,MY-B00013829,2026-06-19,Corporate Card,1176.69,Settled,2026-06-23
MY-P00017351,MY-B00016256,2025-09-19,Corporate Card,2692.2,Settled,2025-09-20
MY-P00017352,MY-B00064793,2026-09-01,Invoice,1265.38,Settled,2026-09-04
MY-P00017353,MY-B00000550,2026-08-28,Corporate Card,6013.56,Settled,2026-08-31
MY-P00017354,MY-B00010190,2026-01-14,Corporate Card,876.83,Settled,2026-01-16
MY-P00017355,MY-B00030199,2026-03-15,Corporate Card,3319.5,Settled,2026-03-17
MY-P00017356,MY-B00009342,2025-05-29,Corporate Card,10458.95,Settled,2025-05-31
MY-P00017357,MY-B00067571,2025-11-09,Corporate Card,630.25,Settled,2025-11-13
MY-P00017358,MY-B00074078,2026-05-23,Corporate Card,742.58,Settled,2026-05-26
MY-P00017359,MY-B00024860,2025-12-03,Invoice,1151.33,Settled,2025-12-06
MY-P00017360,MY-B00064764,2024-10-21,Invoice,517.54,Settled,2024-10-22
MY-P00017361,MY-B00054409,2025-05-12,Corporate Card,11994.7,Settled,2025-05-16
MY-P00017362,MY-B00058189,2026-07-07,Corporate Card,5809.78,Settled,2026-07-08
MY-P00017363,MY-B00020855,2025-12-18,Corporate Card,968.24,Settled,2025-12-19
MY-P00017364,MY-B00069842,2024-12-23,Corporate Card,1606.29,Settled,2024-12-25
MY-P00017365,MY-B00043108,2026-07-13,Corporate Card,1090.64,Settled,2026-07-18
MY-P00017366,MY-B00046640,2026-07-29,Bank Transfer,1961.69,Settled,2026-08-03
MY-P00017367,MY-B00015333,2025-02-06,Invoice,505.8,Settled,2025-02-11
MY-P00017368,MY-B00077792,2026-03-27,Corporate Card,2592.93,Settled,2026-03-30
MY-P00017369,MY-B00050122,2024-11-23,Invoice,913.44,Settled,2024-11-27
MY-P00017370,MY-B00009069,2025-09-26,Invoice,5591.55,Settled,2025-10-01
MY-P00017371,MY-B00049628,2026-03-22,Corporate Card,16466.54,Settled,2026-03-27
MY-P00017372,MY-B00034088,2024-10-13,Corporate Card,2698.6,Settled,2024-10-17
MY-P00017373,MY-B00002466,2025-12-23,Corporate Card,936.63,Settled,2025-12-28
MY-P00017374,MY-B00075838,2024-10-04,Bank Transfer,3448.64,Settled,2024-10-08
MY-P00017375,MY-B00005506,2026-03-17,Bank Transfer,10064.31,Settled,2026-03-19
MY-P00017376,MY-B00037161,2025-06-08,Bank Transfer,957.34,Settled,2025-06-10
MY-P00017377,MY-B00054493,2024-11-24,Invoice,714.75,Settled,2024-11-25
MY-P00017378,MY-B00044452,2025-10-28,Invoice,2660.85,Settled,2025-11-01
MY-P00017379,MY-B00020044,2025-01-27,Invoice,1315.78,Settled,2025-01-29
MY-P00017380,MY-B00074036,2025-09-01,Corporate Card,1827.37,Settled,2025-09-03
MY-P00017381,MY-B00039332,2025-07-10,Corporate Card,773.86,Settled,2025-07-14
MY-P00017382,MY-B00027920,2024-11-18,Corporate Card,3495.84,Pending,2024-11-19
MY-P00017383,MY-B00073352,2026-02-08,Corporate Card,1457.03,Settled,2026-02-10
MY-P00017384,MY-B00015366,2025-06-04,Invoice,898.61,Settled,2025-06-06
MY-P00017385,MY-B00008821,2026-05-02,Invoice,2445.2,Settled,2026-05-07
MY-P00017386,MY-B00019143,2025-12-29,Invoice,335.89,Settled,2025-12-31
MY-P00017387,MY-B00011331,2025-02-06,Corporate Card,3951.58,Settled,2025-02-10
MY-P00017388,MY-B00013794,2026-03-17,Invoice,1336.29,Settled,2026-03-18
MY-P00017389,MY-B00076382,2026-04-26,Corporate Card,14227.74,Settled,2026-05-01
MY-P00017390,MY-B00013868,2024-09-16,Invoice,10839.25,Settled,2024-09-21
MY-P00017391,MY-B00050028,2026-06-23,Invoice,1509.18,Settled,2026-06-25
MY-P00017392,MY-B00063475,2026-07-30,Corporate Card,3072.2,Settled,2026-08-03
MY-P00017393,MY-B00021997,2026-07-12,Corporate Card,2251.93,Settled,2026-07-15
MY-P00017394,MY-B00001429,2026-06-05,Corporate Card,623.31,Settled,2026-06-08
MY-P00017395,MY-B00003172,2025-07-06,Corporate Card,2659.89,Settled,2025-07-08
MY-P00017396,MY-B00061551,2026-07-05,Invoice,4057.21,Settled,2026-07-09
MY-P00017397,MY-B00005225,2026-09-03,Invoice,1335.66,Settled,2026-09-08
MY-P00017398,MY-B00068065,2025-09-06,Invoice,10303.88,Settled,2025-09-09
MY-P00017399,MY-B00073338,2025-12-14,Invoice,5615.03,Settled,2025-12-17
MY-P00017400,MY-B00063305,2025-11-13,Corporate Card,1630.24,Settled,2025-11-17
MY-P00017401,MY-B00034001,2025-06-06,Bank Transfer,4418.21,Settled,2025-06-08
MY-P00017402,MY-B00031893,2026-08-09,Bank Transfer,2327.51,Settled,2026-08-13
MY-P00017403,MY-B00061323,2026-02-24,Invoice,734.77,Settled,2026-02-25
MY-P00017404,MY-B00011751,2025-11-16,Corporate Card,3607.97,Settled,2025-11-17
MY-P00017405,MY-B00079464,2025-11-15,Corporate Card,1413.38,Settled,2025-11-19
MY-P00017406,MY-B00060945,2026-04-15,Corporate Card,6359.87,Settled,2026-04-18
MY-P00017407,MY-B00007835,2026-07-25,Corporate Card,1609.16,Settled,2026-07-26
MY-P00017408,MY-B00003307,2025-07-28,Corporate Card,675.45,Settled,2025-07-30
MY-P00017409,MY-B00047254,2025-12-27,Invoice,3594.86,Settled,2025-12-31
MY-P00017410,MY-B00054541,2026-06-12,Invoice,2604.28,Settled,2026-06-15
MY-P00017411,MY-B00001232,2025-02-20,Invoice,1166.02,Settled,2025-02-21
MY-P00017412,MY-B00063131,2025-04-06,Invoice,1061.55,Settled,2025-04-09
MY-P00017413,MY-B00054511,2026-06-21,Corporate Card,1573.05,Settled,2026-06-26
MY-P00017414,MY-B00016731,2026-07-06,Corporate Card,1595.01,Settled,2026-07-10
MY-P00017415,MY-B00035248,2024-09-05,Corporate Card,5467.59,Settled,2024-09-06
MY-P00017416,MY-B00065002,2024-11-28,Invoice,2895.46,Settled,2024-12-01
MY-P00017417,MY-B00060745,2026-08-13,Invoice,2652.67,Settled,2026-08-16
MY-P00017418,MY-B00024435,2024-10-17,Bank Transfer,4991.98,Settled,2024-10-20
MY-P00017419,MY-B00079468,2025-04-17,Invoice,762.15,Settled,2025-04-21
MY-P00017420,MY-B00058209,2025-05-06,Corporate Card,1546.68,Pending,2025-05-08
MY-P00017421,MY-B00026405,2026-01-29,Bank Transfer,1834.67,Settled,2026-01-31
MY-P00017422,MY-B00035545,2026-05-10,Invoice,3679.78,Settled,2026-05-12
MY-P00017423,MY-B00008858,2026-04-26,Bank Transfer,2040.66,Settled,2026-05-01
MY-P00017424,MY-B00058848,2026-05-05,Corporate Card,1493.43,Settled,2026-05-08
MY-P00017425,MY-B00050550,2025-02-09,Invoice,885.79,Settled,2025-02-13
MY-P00017426,MY-B00018961,2025-03-14,Invoice,1584.28,Settled,2025-03-18
MY-P00017427,MY-B00051479,2025-10-10,Invoice,846.82,Settled,2025-10-13
MY-P00017428,MY-B00039403,2026-07-14,Corporate Card,4615.48,Settled,2026-07-19
MY-P00017429,MY-B00028878,2024-09-18,Bank Transfer,872.43,Settled,2024-09-23
MY-P00017430,MY-B00003471,2026-06-25,Invoice,1699.07,Settled,2026-06-27
MY-P00017431,MY-B00004203,2025-08-18,Invoice,4699.04,Settled,2025-08-20
MY-P00017432,MY-B00049983,2024-10-07,Bank Transfer,589.95,Settled,2024-10-10
MY-P00017433,MY-B00073431,2024-11-14,Invoice,696.91,Settled,2024-11-18
MY-P00017434,MY-B00058418,2026-03-22,Corporate Card,778.79,Settled,2026-03-26
MY-P00017435,MY-B00024763,2025-12-18,Invoice,1370.06,Settled,2025-12-19
MY-P00017436,MY-B00016777,2025-07-05,Invoice,1196.18,Settled,2025-07-06
MY-P00017437,MY-B00030925,2026-07-15,Corporate Card,2944.31,Settled,2026-07-16
MY-P00017438,MY-B00006952,2026-05-02,Corporate Card,12986.23,Settled,2026-05-07
MY-P00017439,MY-B00025320,2026-04-26,Invoice,1304.52,Settled,2026-04-29
MY-P00017440,MY-B00002973,2026-06-15,Invoice,1050.53,Settled,2026-06-19
MY-P00017441,MY-B00017409,2025-03-31,Corporate Card,1057.4,Settled,2025-04-05
MY-P00017442,MY-B00010071,2024-10-19,Invoice,2245.41,Settled,2024-10-23
MY-P00017443,MY-B00009669,2026-03-26,Corporate Card,186.46,Settled,2026-03-31
MY-P00017444,MY-B00002635,2026-04-01,Corporate Card,5979.54,Settled,2026-04-04
MY-P00017445,MY-B00079321,2024-12-10,Corporate Card,6302.6,Settled,2024-12-12
MY-P00017446,MY-B00045440,2025-09-22,Corporate Card,486.95,Settled,2025-09-23
MY-P00017447,MY-B00066480,2025-02-20,Invoice,1428.58,Settled,2025-02-25
MY-P00017448,MY-B00020745,2025-04-10,Bank Transfer,2008.66,Settled,2025-04-13
MY-P00017449,MY-B00030151,2024-12-14,Invoice,432.79,Settled,2024-12-18
MY-P00017450,MY-B00074175,2026-06-03,Corporate Card,3519.98,Settled,2026-06-07
MY-P00017451,MY-B00021074,2025-05-13,Invoice,1741.07,Settled,2025-05-14
MY-P00017452,MY-B00031425,2025-09-10,Bank Transfer,898.7,Settled,2025-09-14
MY-P00017453,MY-B00044965,2026-01-20,Invoice,3843.52,Settled,2026-01-23
MY-P00017454,MY-B00070899,2026-04-21,Corporate Card,1142.31,Settled,2026-04-24
MY-P00017455,MY-B00004756,2026-02-18,Corporate Card,1058.84,Settled,2026-02-19
MY-P00017456,MY-B00003852,2025-12-22,Bank Transfer,1284.65,Settled,2025-12-24
MY-P00017457,MY-B00046770,2025-02-11,Corporate Card,2463.26,Settled,2025-02-13
MY-P00017458,MY-B00001355,2025-05-04,Bank Transfer,1149.48,Settled,2025-05-06
MY-P00017459,MY-B00065795,2026-05-09,Invoice,816.0,Settled,2026-05-10
MY-P00017460,MY-B00079089,2024-09-13,Bank Transfer,7070.57,Settled,2024-09-16
MY-P00017461,MY-B00017710,2026-01-28,Corporate Card,1146.45,Failed,2026-01-29
MY-P00017462,MY-B00059547,2026-07-17,Bank Transfer,1477.44,Pending,2026-07-21
MY-P00017463,MY-B00006633,2024-09-29,Invoice,1481.39,Settled,2024-10-04
MY-P00017464,MY-B00068941,2026-05-22,Bank Transfer,2526.59,Settled,2026-05-23
MY-P00017465,MY-B00049936,2025-08-25,Invoice,2265.92,Settled,2025-08-30
MY-P00017466,MY-B00023954,2024-12-02,Invoice,8299.67,Settled,2024-12-03
MY-P00017467,MY-B00068218,2024-11-03,Corporate Card,283.56,Settled,2024-11-06
MY-P00017468,MY-B00072531,2025-07-02,Corporate Card,3519.71,Settled,2025-07-03
MY-P00017469,MY-B00001505,2026-04-03,Corporate Card,1974.02,Settled,2026-04-04
MY-P00017470,MY-B00047787,2025-12-30,Bank Transfer,3644.43,Settled,2025-12-31
MY-P00017471,MY-B00056214,2025-12-16,Bank Transfer,1795.73,Settled,2025-12-18
MY-P00017472,MY-B00029648,2024-10-13,Corporate Card,1017.04,Settled,2024-10-14
MY-P00017473,MY-B00057484,2026-02-14,Invoice,5168.87,Settled,2026-02-19
MY-P00017474,MY-B00013754,2026-07-08,Invoice,2247.64,Settled,2026-07-12
MY-P00017475,MY-B00054260,2026-04-22,Invoice,893.35,Settled,2026-04-24
MY-P00017476,MY-B00032852,2025-02-22,Bank Transfer,2557.73,Settled,2025-02-24
MY-P00017477,MY-B00019034,2025-03-03,Corporate Card,7154.21,Settled,2025-03-05
MY-P00017478,MY-B00031554,2025-12-31,Corporate Card,6018.57,Settled,2026-01-05
MY-P00017479,MY-B00003139,2025-05-16,Bank Transfer,1399.5,Settled,2025-05-21
MY-P00017480,MY-B00063143,2026-02-27,Invoice,2563.09,Settled,2026-03-04
