booking_id,booking_date,travel_date,customer_id,supplier_id,product_type,booking_channel,destination_country,currency,booking_value,revenue,cost,booking_status
MY-BK-0028103,2025-01-11,2025-02-11,MY-CUST-0196,MY-SUP-071,Other,Offline,JP,MYR,932.76,112.37,78.73,Confirmed
MY-BK-0028104,2025-12-08,2025-12-24,MY-CUST-0276,MY-SUP-080,Air,Online,VN,MYR,2319.11,322.09,202.0,Confirmed
MY-BK-0028105,2026-07-27,2026-08-20,MY-CUST-0046,MY-SUP-062,Air,Online,TH,MYR,3504.65,535.14,392.66,Confirmed
MY-BK-0028106,2025-10-19,2025-10-29,MY-CUST-0306,MY-SUP-078,Ground,Offline,US,MYR,1171.48,167.32,122.98,Confirmed
MY-BK-0028107,2026-01-03,2026-01-23,MY-CUST-0121,MY-SUP-029,Air,Online,US,MYR,1306.66,104.47,59.68,Confirmed
MY-BK-0028108,2025-03-14,2025-04-07,MY-CUST-0029,MY-SUP-054,Hotel,Offline,MY,MYR,1358.2,197.34,155.77,Confirmed
MY-BK-0028109,2025-10-18,2025-10-27,MY-CUST-0130,MY-SUP-028,Air,Online,VN,MYR,1059.13,113.39,94.57,Confirmed
MY-BK-0028110,2026-06-28,2026-07-28,MY-CUST-0011,MY-SUP-036,Air,Offline,SG,MYR,3159.07,350.57,272.85,Confirmed
MY-BK-0028111,2024-09-26,2024-10-30,MY-CUST-0166,MY-SUP-079,Air,Offline,US,MYR,1889.9,141.12,118.88,Confirmed
MY-BK-0028112,2025-11-27,2025-12-08,MY-CUST-0004,MY-SUP-043,Air,Online,GB,MYR,1784.89,221.97,147.93,Confirmed
MY-BK-0028113,2025-10-07,2025-10-23,MY-CUST-0143,MY-SUP-008,Hotel,Online,MY,MYR,1808.65,142.17,89.28,Confirmed
MY-BK-0028114,2024-11-12,2025-01-12,MY-CUST-0098,MY-SUP-022,Air,Offline,TH,MYR,1710.93,167.66,113.6,Confirmed
MY-BK-0028115,2024-12-02,2024-12-26,MY-CUST-0317,MY-SUP-050,Air,Offline,TH,MYR,3183.98,501.69,382.59,Confirmed
MY-BK-0028116,2024-10-22,2024-11-22,MY-CUST-0190,MY-SUP-062,Hotel,Online,MY,MYR,504.42,32.49,22.05,Confirmed
MY-BK-0028117,2025-11-11,2025-12-19,MY-CUST-0221,MY-SUP-078,Hotel,Online,VN,MYR,3998.22,300.35,236.36,Confirmed
MY-BK-0028118,2026-03-28,2026-04-16,MY-CUST-0015,MY-SUP-073,Ground,Offline,GB,MYR,3547.29,554.97,356.2,Confirmed
MY-BK-0028119,2025-07-25,2025-08-10,MY-CUST-0130,MY-SUP-021,Air,Online,SG,MYR,2540.59,402.78,303.0,Confirmed
MY-BK-0028120,2026-03-16,2026-03-29,MY-CUST-0001,MY-SUP-043,Air,Online,TH,MYR,3361.14,403.69,321.39,Confirmed
MY-BK-0028121,2026-06-30,2026-07-10,MY-CUST-0252,MY-SUP-028,Air,Online,ID,MYR,2386.95,155.78,113.46,Confirmed
MY-BK-0028122,2026-02-04,2026-02-24,MY-CUST-0119,MY-SUP-034,Ground,Offline,MY,MYR,2091.24,318.74,263.31,Confirmed
MY-BK-0028123,2026-08-01,2026-08-08,MY-CUST-0289,MY-SUP-053,Air,Online,VN,MYR,899.25,71.25,58.09,Confirmed
MY-BK-0028124,2024-10-02,2024-10-15,MY-CUST-0186,MY-SUP-004,Air,Offline,TH,MYR,1929.01,140.73,123.59,Confirmed
MY-BK-0028125,2025-09-28,2025-10-05,MY-CUST-0320,MY-SUP-080,Hotel,Offline,VN,MYR,3818.32,480.4,331.52,Confirmed
MY-BK-0028126,2024-11-01,2024-12-02,MY-CUST-0271,MY-SUP-013,Other,Online,MY,MYR,4047.36,394.87,300.82,Confirmed
MY-BK-0028127,2024-10-29,2024-11-10,MY-CUST-0097,MY-SUP-014,Hotel,Offline,VN,MYR,498.53,51.36,40.28,Confirmed
MY-BK-0028128,2025-08-10,2025-08-21,MY-CUST-0245,MY-SUP-077,Ground,Offline,ID,MYR,8294.62,658.91,400.49,Confirmed
MY-BK-0028129,2026-07-24,2026-07-31,MY-CUST-0014,MY-SUP-018,Air,Offline,CN,MYR,2033.4,294.69,164.95,Confirmed
MY-BK-0028130,2025-07-20,2025-07-22,MY-CUST-0152,MY-SUP-006,Air,Offline,CN,MYR,401.62,27.91,19.28,Confirmed
MY-BK-0028131,2026-04-12,2026-04-24,MY-CUST-0245,MY-SUP-048,Air,Offline,AU,MYR,819.87,71.89,47.81,Confirmed
MY-BK-0028132,2025-06-21,2025-07-14,MY-CUST-0300,MY-SUP-005,Air,Online,ID,MYR,3949.13,603.02,340.96,Confirmed
MY-BK-0028133,2024-11-09,2024-11-21,MY-CUST-0006,MY-SUP-024,Air,Offline,AU,MYR,1425.61,99.32,70.08,Confirmed
MY-BK-0028134,2026-02-14,2026-03-23,MY-CUST-0216,MY-SUP-060,Air,Online,TH,MYR,1244.48,94.49,75.25,Confirmed
MY-BK-0028135,2026-01-13,2026-02-22,MY-CUST-0056,MY-SUP-029,Air,Online,GB,MYR,4084.34,312.42,193.94,Confirmed
MY-BK-0028136,2025-04-28,2025-05-08,MY-CUST-0124,MY-SUP-020,Air,Online,ID,MYR,4492.74,531.9,421.25,Confirmed
MY-BK-0028137,2025-11-02,2025-11-06,MY-CUST-0243,MY-SUP-018,Air,Offline,ID,MYR,1053.66,100.93,81.4,Confirmed
MY-BK-0028138,2025-02-13,2025-02-16,MY-CUST-0164,MY-SUP-036,Air,Online,JP,MYR,4670.76,713.96,503.54,Confirmed
MY-BK-0028139,2026-01-31,2026-02-22,MY-CUST-0157,MY-SUP-027,Air,Online,TH,MYR,645.39,64.17,47.54,Confirmed
MY-BK-0028140,2025-06-26,2025-08-01,MY-CUST-0003,MY-SUP-078,Hotel,Online,TH,MYR,12854.58,1785.0,1260.19,Confirmed
MY-BK-0028141,2025-12-01,2025-12-27,MY-CUST-0098,MY-SUP-026,Other,Online,ID,MYR,833.05,130.81,88.76,Confirmed
MY-BK-0028142,2024-09-10,2024-10-10,MY-CUST-0215,MY-SUP-062,Hotel,Offline,JP,MYR,2029.44,150.79,108.7,Confirmed
MY-BK-0028143,2025-09-19,2025-09-30,MY-CUST-0286,MY-SUP-026,Air,Online,CN,MYR,3395.56,508.33,317.75,Confirmed
MY-BK-0028144,2024-11-14,2024-11-25,MY-CUST-0075,MY-SUP-003,Other,Offline,VN,MYR,370.16,51.05,31.23,Confirmed
MY-BK-0028145,2025-02-17,2025-02-27,MY-CUST-0286,MY-SUP-018,Air,Offline,GB,MYR,1701.86,159.22,94.62,Confirmed
MY-BK-0028146,2026-02-04,2026-02-19,MY-CUST-0165,MY-SUP-013,Hotel,Offline,AU,MYR,2998.66,475.81,334.32,Confirmed
MY-BK-0028147,2026-05-26,2026-06-04,MY-CUST-0307,MY-SUP-073,Other,Offline,JP,MYR,2646.12,346.18,255.27,Confirmed
MY-BK-0028148,2024-10-11,2024-10-19,MY-CUST-0134,MY-SUP-070,Air,Online,VN,MYR,2727.11,431.92,253.12,Confirmed
MY-BK-0028149,2025-01-30,2025-02-21,MY-CUST-0279,MY-SUP-005,Air,Online,VN,MYR,1389.31,128.94,111.62,Confirmed
MY-BK-0028150,2025-11-07,2025-11-17,MY-CUST-0218,MY-SUP-045,Air,Online,ID,MYR,3363.18,326.75,252.25,Confirmed
MY-BK-0028151,2026-04-25,2026-06-11,MY-CUST-0211,MY-SUP-003,Air,Offline,JP,MYR,1441.59,177.86,114.26,Confirmed
MY-BK-0028152,2025-09-16,2025-10-08,MY-CUST-0251,MY-SUP-029,Air,Online,GB,MYR,3556.79,285.77,161.26,Confirmed
MY-BK-0028153,2025-08-29,2025-09-26,MY-CUST-0225,MY-SUP-071,Hotel,Online,MY,MYR,1082.56,100.97,59.07,Confirmed
MY-BK-0028154,2026-03-06,2026-03-09,MY-CUST-0172,MY-SUP-073,Air,Offline,JP,MYR,2625.54,220.21,130.52,Confirmed
MY-BK-0028155,2025-08-02,2025-08-26,MY-CUST-0262,MY-SUP-069,Air,Online,AU,MYR,1951.9,193.63,133.62,Confirmed
MY-BK-0028156,2025-04-14,2025-04-22,MY-CUST-0197,MY-SUP-018,Air,Offline,GB,MYR,1815.34,252.04,207.4,Confirmed
MY-BK-0028157,2024-11-17,2024-12-20,MY-CUST-0156,MY-SUP-078,Hotel,Offline,AU,MYR,776.8,95.49,60.21,Confirmed
MY-BK-0028158,2024-11-11,2024-12-05,MY-CUST-0100,MY-SUP-046,Air,Offline,AU,MYR,804.07,63.73,53.06,Confirmed
MY-BK-0028159,2025-04-27,2025-05-06,MY-CUST-0237,MY-SUP-067,Air,Offline,SG,MYR,7171.22,1052.3,694.3,Confirmed
MY-BK-0028160,2025-09-23,2025-10-16,MY-CUST-0278,MY-SUP-013,Air,Online,JP,MYR,4746.01,521.82,389.83,Confirmed
MY-BK-0028161,2026-04-11,2026-05-22,MY-CUST-0030,MY-SUP-050,Hotel,Offline,VN,MYR,5775.42,847.57,585.12,Confirmed
MY-BK-0028162,2025-06-14,2025-07-02,MY-CUST-0046,MY-SUP-047,Hotel,Online,SG,MYR,1318.25,155.7,129.12,Confirmed
MY-BK-0028163,2025-02-01,2025-02-03,MY-CUST-0053,MY-SUP-062,Hotel,Offline,US,MYR,709.27,54.27,38.66,Confirmed
MY-BK-0028164,2025-01-18,2025-02-03,MY-CUST-0225,MY-SUP-027,Hotel,Online,US,MYR,2003.82,123.71,73.53,Confirmed
MY-BK-0028165,2026-08-09,2026-08-19,MY-CUST-0271,MY-SUP-004,Air,Offline,CN,MYR,6550.26,932.83,529.95,Confirmed
MY-BK-0028166,2026-07-14,2026-08-08,MY-CUST-0238,MY-SUP-052,Hotel,Online,CN,MYR,4442.87,557.38,477.26,Confirmed
MY-BK-0028167,2026-06-29,2026-07-28,MY-CUST-0177,MY-SUP-031,Air,Online,VN,MYR,907.96,130.46,112.88,Confirmed
MY-BK-0028168,2026-06-06,2026-06-15,MY-CUST-0117,MY-SUP-058,Air,Offline,JP,MYR,3037.76,325.15,190.24,Confirmed
MY-BK-0028169,2024-10-16,2024-11-26,MY-CUST-0004,MY-SUP-055,Air,Online,AU,MYR,1603.25,229.15,192.9,Confirmed
MY-BK-0028170,2024-10-16,2024-11-10,MY-CUST-0286,MY-SUP-053,Air,Offline,SG,MYR,3381.64,380.87,300.89,Confirmed
MY-BK-0028171,2025-12-30,2026-01-11,MY-CUST-0148,MY-SUP-076,Air,Offline,GB,MYR,1553.75,178.25,119.33,Confirmed
MY-BK-0028172,2024-10-28,2024-11-22,MY-CUST-0287,MY-SUP-073,Hotel,Online,AU,MYR,2241.52,320.5,276.56,Confirmed
MY-BK-0028173,2026-02-17,2026-03-01,MY-CUST-0015,MY-SUP-069,Air,Online,ID,MYR,2394.1,240.91,164.3,Confirmed
MY-BK-0028174,2024-12-24,2025-01-04,MY-CUST-0181,MY-SUP-045,Ground,Online,CN,MYR,1548.22,223.95,158.5,Confirmed
MY-BK-0028175,2024-09-08,2024-10-09,MY-CUST-0318,MY-SUP-015,Air,Offline,US,MYR,3561.13,362.77,243.32,Confirmed
MY-BK-0028176,2026-01-13,2026-01-17,MY-CUST-0014,MY-SUP-024,Hotel,Online,ID,MYR,2378.65,-211.22,-139.53,Refunded
MY-BK-0028177,2025-04-14,2025-04-23,MY-CUST-0111,MY-SUP-011,Air,Offline,VN,MYR,1891.15,127.31,99.91,Confirmed
MY-BK-0028178,2024-10-25,2024-12-28,MY-CUST-0189,MY-SUP-047,Hotel,Online,MY,MYR,4125.56,594.17,406.93,Confirmed
MY-BK-0028179,2024-09-08,2024-09-26,MY-CUST-0305,MY-SUP-066,Other,Online,SG,MYR,1094.36,136.51,118.15,Confirmed
MY-BK-0028180,2026-07-10,2026-08-10,MY-CUST-0213,MY-SUP-025,Ground,Online,SG,MYR,791.13,119.64,70.42,Confirmed
MY-BK-0028181,2026-06-10,2026-06-23,MY-CUST-0079,MY-SUP-046,Air,Offline,GB,MYR,3636.99,251.6,210.65,Confirmed
MY-BK-0028182,2024-12-19,2024-12-28,MY-CUST-0244,MY-SUP-078,Air,Online,CN,MYR,4817.01,375.38,301.47,Confirmed
MY-BK-0028183,2025-07-02,2025-07-15,MY-CUST-0095,MY-SUP-033,Air,Offline,GB,MYR,680.59,106.25,89.68,Confirmed
MY-BK-0028184,2025-11-11,2026-01-03,MY-CUST-0016,MY-SUP-023,Hotel,Online,CN,MYR,1872.41,136.94,111.64,Confirmed
MY-BK-0028185,2026-01-23,2026-01-28,MY-CUST-0300,MY-SUP-028,Air,Online,MY,MYR,4091.9,295.94,247.78,Confirmed
MY-BK-0028186,2025-12-25,2025-12-27,MY-CUST-0247,MY-SUP-065,Ground,Offline,US,MYR,1951.54,295.66,200.75,Confirmed
MY-BK-0028187,2026-07-05,2026-07-12,MY-CUST-0059,MY-SUP-050,Air,Online,AU,MYR,1608.1,128.99,82.93,Confirmed
MY-BK-0028188,2025-01-13,2025-02-07,MY-CUST-0017,MY-SUP-033,Air,Offline,CN,MYR,1278.41,163.35,122.07,Confirmed
MY-BK-0028189,2025-11-17,2025-12-17,MY-CUST-0278,MY-SUP-078,Hotel,Online,GB,MYR,4755.14,385.12,318.17,Confirmed
MY-BK-0028190,2025-05-23,2025-05-30,MY-CUST-0066,MY-SUP-001,Air,Offline,VN,MYR,881.14,106.09,71.51,Confirmed
MY-BK-0028191,2025-05-07,2025-05-21,MY-CUST-0052,MY-SUP-072,Hotel,Online,VN,MYR,1503.6,238.33,209.61,Confirmed
MY-BK-0028192,2025-02-03,2025-02-05,MY-CUST-0099,MY-SUP-051,Air,Offline,VN,MYR,2350.14,356.1,247.47,Confirmed
MY-BK-0028193,2026-06-26,2026-07-11,MY-CUST-0289,MY-SUP-033,Hotel,Offline,JP,MYR,2573.98,324.74,266.55,Confirmed
MY-BK-0028194,2025-03-03,2025-03-26,MY-CUST-0055,MY-SUP-035,Air,Online,US,MYR,2950.28,454.33,351.88,Confirmed
MY-BK-0028195,2026-04-12,2026-06-10,MY-CUST-0124,MY-SUP-040,Air,Online,GB,MYR,1855.19,234.23,181.81,Confirmed
MY-BK-0028196,2026-02-09,2026-03-02,MY-CUST-0011,MY-SUP-052,Air,Online,MY,MYR,494.97,40.17,27.03,Confirmed
MY-BK-0028197,2025-11-24,2025-12-06,MY-CUST-0134,MY-SUP-043,Air,Online,GB,MYR,11909.8,962.14,709.38,Confirmed
MY-BK-0028198,2025-04-05,2025-05-05,MY-CUST-0031,MY-SUP-073,Hotel,Online,CN,MYR,3514.11,0.0,0.0,Cancelled
MY-BK-0028199,2025-04-20,2025-05-16,MY-CUST-0268,MY-SUP-027,Hotel,Online,MY,MYR,1346.52,134.39,93.8,Confirmed
MY-BK-0028200,2025-08-25,2025-09-15,MY-CUST-0002,MY-SUP-001,Hotel,Online,CN,MYR,2743.63,255.86,158.75,Confirmed
MY-BK-0028201,2025-04-15,2025-04-17,MY-CUST-0225,MY-SUP-011,Hotel,Online,CN,MYR,4471.55,451.42,393.87,Confirmed
MY-BK-0028202,2025-01-14,2025-02-08,MY-CUST-0297,MY-SUP-080,Air,Online,US,MYR,3929.72,490.3,362.84,Confirmed
MY-BK-0028203,2024-10-30,2024-11-18,MY-CUST-0158,MY-SUP-005,Air,Offline,GB,MYR,1024.83,154.58,120.96,Confirmed
MY-BK-0028204,2026-08-03,2026-08-19,MY-CUST-0097,MY-SUP-002,Hotel,Offline,MY,MYR,2776.11,0.0,0.0,Cancelled
MY-BK-0028205,2026-04-19,2026-04-27,MY-CUST-0041,MY-SUP-068,Air,Offline,TH,MYR,494.94,43.09,35.68,Confirmed
MY-BK-0028206,2024-12-20,2025-01-02,MY-CUST-0017,MY-SUP-072,Ground,Offline,US,MYR,1339.5,155.07,124.41,Confirmed
MY-BK-0028207,2026-07-29,2026-08-07,MY-CUST-0161,MY-SUP-037,Hotel,Online,ID,MYR,13514.1,1424.88,985.51,Confirmed
MY-BK-0028208,2026-07-16,2026-07-28,MY-CUST-0211,MY-SUP-029,Air,Offline,CN,MYR,2594.85,202.29,112.26,Confirmed
MY-BK-0028209,2026-06-26,2026-07-24,MY-CUST-0091,MY-SUP-043,Air,Offline,TH,MYR,4446.76,413.17,284.87,Confirmed
MY-BK-0028210,2026-01-31,2026-03-07,MY-CUST-0108,MY-SUP-049,Hotel,Online,TH,MYR,2331.72,-316.41,-189.94,Refunded
MY-BK-0028211,2026-04-10,2026-04-17,MY-CUST-0259,MY-SUP-053,Air,Offline,VN,MYR,862.79,115.84,80.47,Confirmed
MY-BK-0028212,2024-09-29,2024-10-23,MY-CUST-0088,MY-SUP-019,Hotel,Offline,JP,MYR,1877.99,291.69,223.48,Confirmed
MY-BK-0028213,2026-01-05,2026-01-12,MY-CUST-0233,MY-SUP-009,Air,Online,AU,MYR,2510.04,204.82,155.81,Confirmed
MY-BK-0028214,2025-01-23,2025-02-09,MY-CUST-0287,MY-SUP-030,Air,Online,AU,MYR,6165.39,788.55,479.89,Confirmed
MY-BK-0028215,2025-03-21,2025-04-12,MY-CUST-0057,MY-SUP-007,Hotel,Offline,CN,MYR,634.39,40.9,25.74,Confirmed
MY-BK-0028216,2024-11-06,2024-11-29,MY-CUST-0257,MY-SUP-041,Air,Online,SG,MYR,4010.62,517.75,379.17,Confirmed
MY-BK-0028217,2025-01-01,2025-01-11,MY-CUST-0142,MY-SUP-066,Ground,Online,ID,MYR,1783.14,175.82,116.39,Confirmed
MY-BK-0028218,2026-07-04,2026-07-15,MY-CUST-0057,MY-SUP-025,Air,Online,GB,MYR,1754.28,261.0,203.25,Confirmed
MY-BK-0028219,2026-01-09,2026-01-19,MY-CUST-0055,MY-SUP-024,Air,Online,US,MYR,3867.47,319.16,266.8,Confirmed
MY-BK-0028220,2025-12-11,2025-12-24,MY-CUST-0035,MY-SUP-039,Air,Online,GB,MYR,1437.95,156.07,103.56,Confirmed
MY-BK-0028221,2024-11-30,2024-12-13,MY-CUST-0078,MY-SUP-069,Hotel,Offline,ID,MYR,2616.83,392.19,282.76,Confirmed
MY-BK-0028222,2026-07-14,2026-09-09,MY-CUST-0022,MY-SUP-024,Hotel,Online,SG,MYR,4164.88,0.0,0.0,Cancelled
MY-BK-0028223,2025-06-12,2025-07-10,MY-CUST-0193,MY-SUP-037,Air,Online,MY,MYR,1527.26,205.04,177.32,Confirmed
MY-BK-0028224,2025-07-09,2025-07-21,MY-CUST-0120,MY-SUP-016,Air,Online,ID,MYR,2685.57,172.59,148.34,Confirmed
MY-BK-0028225,2025-12-30,2026-01-08,MY-CUST-0201,MY-SUP-080,Ground,Online,MY,MYR,3211.81,275.23,170.5,Confirmed
MY-BK-0028226,2025-11-19,2025-12-16,MY-CUST-0042,MY-SUP-009,Air,Online,VN,MYR,1993.66,257.68,142.96,Confirmed
MY-BK-0028227,2025-07-14,2025-08-07,MY-CUST-0020,MY-SUP-053,Other,Offline,SG,MYR,5280.37,450.4,251.2,Confirmed
MY-BK-0028228,2025-11-01,2025-11-14,MY-CUST-0230,MY-SUP-029,Ground,Online,GB,MYR,4533.36,621.75,380.47,Confirmed
MY-BK-0028229,2024-11-12,2024-11-28,MY-CUST-0238,MY-SUP-012,Hotel,Online,MY,MYR,3772.39,327.79,220.71,Confirmed
MY-BK-0028230,2024-09-04,2024-09-20,MY-CUST-0275,MY-SUP-069,Hotel,Offline,US,MYR,2160.57,155.5,86.17,Confirmed
MY-BK-0028231,2025-12-08,2026-01-06,MY-CUST-0131,MY-SUP-001,Hotel,Online,AU,MYR,3198.13,479.48,387.57,Confirmed
MY-BK-0028232,2025-04-01,2025-04-06,MY-CUST-0215,MY-SUP-007,Air,Online,VN,MYR,2343.55,194.18,162.7,Confirmed
MY-BK-0028233,2026-08-28,2026-09-09,MY-CUST-0004,MY-SUP-052,Hotel,Offline,ID,MYR,1804.9,113.74,88.93,Confirmed
MY-BK-0028234,2026-01-24,2026-03-02,MY-CUST-0124,MY-SUP-007,Air,Online,TH,MYR,2784.15,399.83,347.8,Confirmed
MY-BK-0028235,2025-03-12,2025-04-25,MY-CUST-0093,MY-SUP-015,Air,Online,JP,MYR,5687.99,397.11,315.59,Confirmed
MY-BK-0028236,2026-01-16,2026-01-26,MY-CUST-0071,MY-SUP-028,Air,Offline,VN,MYR,2133.89,134.21,75.12,Confirmed
MY-BK-0028237,2026-05-10,2026-05-16,MY-CUST-0145,MY-SUP-051,Ground,Online,US,MYR,1760.87,187.9,125.23,Confirmed
MY-BK-0028238,2024-12-29,2025-01-06,MY-CUST-0100,MY-SUP-052,Air,Online,ID,MYR,2277.48,240.65,173.96,Confirmed
MY-BK-0028239,2025-03-01,2025-03-05,MY-CUST-0067,MY-SUP-032,Air,Online,JP,MYR,677.87,-63.76,-43.0,Refunded
MY-BK-0028240,2024-09-20,2024-11-06,MY-CUST-0068,MY-SUP-034,Other,Online,SG,MYR,9691.19,1270.74,793.56,Confirmed
MY-BK-0028241,2025-04-01,2025-05-25,MY-CUST-0156,MY-SUP-051,Air,Online,SG,MYR,2714.2,390.26,296.02,Confirmed
MY-BK-0028242,2024-12-21,2024-12-29,MY-CUST-0118,MY-SUP-066,Air,Online,TH,MYR,1107.49,110.95,63.13,Confirmed
MY-BK-0028243,2026-03-23,2026-04-13,MY-CUST-0123,MY-SUP-035,Air,Offline,GB,MYR,1264.3,116.04,79.47,Confirmed
MY-BK-0028244,2025-09-19,2025-10-25,MY-CUST-0135,MY-SUP-033,Other,Online,TH,MYR,2751.77,292.99,172.89,Confirmed
MY-BK-0028245,2025-12-16,2026-01-16,MY-CUST-0110,MY-SUP-041,Hotel,Offline,JP,MYR,888.23,55.97,31.94,Confirmed
MY-BK-0028246,2026-01-21,2026-02-10,MY-CUST-0039,MY-SUP-038,Ground,Online,VN,MYR,6729.96,888.26,704.35,Confirmed
MY-BK-0028247,2025-08-27,2025-09-12,MY-CUST-0281,MY-SUP-051,Hotel,Online,MY,MYR,1550.03,117.6,64.91,Confirmed
MY-BK-0028248,2025-03-28,2025-05-17,MY-CUST-0126,MY-SUP-052,Air,Online,GB,MYR,2051.56,269.01,220.55,Confirmed
MY-BK-0028249,2024-10-29,2024-12-18,MY-CUST-0075,MY-SUP-060,Air,Offline,TH,MYR,1318.29,179.0,113.39,Confirmed
MY-BK-0028250,2024-12-30,2025-01-23,MY-CUST-0127,MY-SUP-069,Ground,Online,AU,MYR,2721.03,345.53,212.01,Confirmed
MY-BK-0028251,2026-07-08,2026-07-15,MY-CUST-0292,MY-SUP-048,Hotel,Offline,GB,MYR,1695.07,174.51,109.46,Confirmed
MY-BK-0028252,2025-10-26,2025-11-04,MY-CUST-0033,MY-SUP-031,Air,Offline,ID,MYR,3777.07,483.78,417.65,Confirmed
MY-BK-0028253,2025-10-04,2025-11-12,MY-CUST-0030,MY-SUP-076,Hotel,Offline,VN,MYR,1900.07,0.0,0.0,Cancelled
MY-BK-0028254,2024-11-29,2025-01-16,MY-CUST-0200,MY-SUP-021,Other,Offline,AU,MYR,3144.28,210.62,158.55,Confirmed
MY-BK-0028255,2024-10-11,2024-10-23,MY-CUST-0151,MY-SUP-059,Air,Offline,GB,MYR,2220.6,333.51,255.76,Confirmed
MY-BK-0028256,2026-06-20,2026-07-04,MY-CUST-0087,MY-SUP-073,Air,Offline,ID,MYR,2391.16,245.49,135.22,Confirmed
MY-BK-0028257,2026-05-04,2026-05-22,MY-CUST-0077,MY-SUP-022,Hotel,Offline,US,MYR,1879.75,210.16,159.52,Confirmed
MY-BK-0028258,2026-05-23,2026-06-06,MY-CUST-0172,MY-SUP-023,Ground,Online,TH,MYR,8257.74,1264.52,708.01,Confirmed
MY-BK-0028259,2025-04-28,2025-05-29,MY-CUST-0284,MY-SUP-019,Hotel,Offline,MY,MYR,3713.96,-570.43,-363.16,Refunded
MY-BK-0028260,2025-07-11,2025-07-23,MY-CUST-0105,MY-SUP-014,Other,Offline,MY,MYR,2897.34,289.5,233.35,Confirmed
MY-BK-0028261,2026-06-17,2026-06-30,MY-CUST-0219,MY-SUP-049,Hotel,Online,CN,MYR,2385.92,251.29,211.83,Confirmed
MY-BK-0028262,2026-02-12,2026-03-16,MY-CUST-0020,MY-SUP-056,Air,Offline,CN,MYR,749.39,0.0,0.0,Cancelled
MY-BK-0028263,2025-01-30,2025-02-08,MY-CUST-0068,MY-SUP-009,Hotel,Online,JP,MYR,5156.92,0.0,0.0,Cancelled
MY-BK-0028264,2026-03-07,2026-03-26,MY-CUST-0172,MY-SUP-054,Air,Offline,AU,MYR,5478.68,338.73,221.86,Confirmed
MY-BK-0028265,2026-01-04,2026-01-26,MY-CUST-0217,MY-SUP-030,Hotel,Online,GB,MYR,2869.56,317.47,206.78,Confirmed
MY-BK-0028266,2025-09-04,2025-09-13,MY-CUST-0141,MY-SUP-030,Hotel,Online,MY,MYR,5094.22,497.1,295.93,Confirmed
MY-BK-0028267,2024-09-03,2024-09-07,MY-CUST-0265,MY-SUP-058,Air,Online,US,MYR,2308.63,343.21,255.47,Confirmed
MY-BK-0028268,2024-12-02,2025-01-17,MY-CUST-0083,MY-SUP-002,Air,Offline,JP,MYR,2023.98,-131.3,-109.59,Refunded
MY-BK-0028269,2025-10-16,2025-10-25,MY-CUST-0026,MY-SUP-030,Hotel,Online,SG,MYR,4539.34,511.31,362.54,Confirmed
MY-BK-0028270,2026-07-17,2026-08-21,MY-CUST-0110,MY-SUP-041,Ground,Offline,VN,MYR,1213.88,159.33,97.29,Confirmed
MY-BK-0028271,2025-11-29,2025-12-10,MY-CUST-0305,MY-SUP-046,Air,Offline,TH,MYR,5466.09,365.6,259.15,Confirmed
MY-BK-0028272,2025-01-04,2025-01-26,MY-CUST-0304,MY-SUP-069,Air,Offline,VN,MYR,6068.81,871.47,483.68,Confirmed
MY-BK-0028273,2026-02-24,2026-03-11,MY-CUST-0250,MY-SUP-074,Hotel,Offline,US,MYR,3125.21,195.86,149.83,Confirmed
MY-BK-0028274,2026-07-20,2026-08-04,MY-CUST-0048,MY-SUP-036,Air,Offline,US,MYR,527.68,0.0,0.0,Cancelled
MY-BK-0028275,2026-03-08,2026-03-16,MY-CUST-0055,MY-SUP-003,Air,Online,SG,MYR,5152.21,471.88,290.94,Confirmed
MY-BK-0028276,2025-12-08,2026-01-02,MY-CUST-0304,MY-SUP-058,Air,Online,GB,MYR,7451.29,838.91,556.88,Confirmed
MY-BK-0028277,2024-12-01,2025-01-12,MY-CUST-0315,MY-SUP-001,Hotel,Online,ID,MYR,718.95,74.99,60.37,Confirmed
MY-BK-0028278,2026-03-02,2026-03-14,MY-CUST-0119,MY-SUP-066,Air,Online,ID,MYR,1626.16,193.2,118.75,Confirmed
MY-BK-0028279,2024-10-02,2024-12-01,MY-CUST-0264,MY-SUP-030,Air,Online,AU,MYR,2460.99,367.45,250.26,Confirmed
MY-BK-0028280,2026-07-04,2026-07-26,MY-CUST-0150,MY-SUP-044,Air,Online,VN,MYR,1745.14,231.95,170.26,Confirmed
MY-BK-0028281,2026-02-12,2026-02-17,MY-CUST-0082,MY-SUP-020,Hotel,Offline,US,MYR,2121.28,0.0,0.0,Cancelled
MY-BK-0028282,2025-06-06,2025-07-10,MY-CUST-0211,MY-SUP-036,Hotel,Online,SG,MYR,2006.61,173.81,124.48,Confirmed
MY-BK-0028283,2025-06-20,2025-06-28,MY-CUST-0027,MY-SUP-074,Air,Offline,GB,MYR,1390.35,90.33,66.43,Confirmed
MY-BK-0028284,2025-11-30,2025-12-07,MY-CUST-0256,MY-SUP-051,Ground,Online,MY,MYR,1051.17,-148.45,-88.82,Refunded
MY-BK-0028285,2025-06-03,2025-07-09,MY-CUST-0276,MY-SUP-062,Air,Offline,SG,MYR,674.53,74.54,58.32,Confirmed
